VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D: X=-0.03"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.000000060E-01 9.285707474E+00 9.950468540E-01 2.757506371E-01 2.098836601E-01
 4.000000060E-01 9.254163742E+00 9.951629639E-01 2.757505476E-01 2.098805904E-01
 4.000000060E-01 9.249243736E+00 9.951810837E-01 2.757505178E-01 2.098801136E-01
 4.000000060E-01 9.212917328E+00 9.953159094E-01 2.757503986E-01 2.098765671E-01
 4.000000060E-01 9.176733971E+00 9.954511523E-01 2.757502496E-01 2.098729908E-01
 4.000000060E-01 9.140692711E+00 9.955869913E-01 2.757500708E-01 2.098693997E-01
 4.000000060E-01 9.104793549E+00 9.957234263E-01 2.757499516E-01 2.098657936E-01
 4.000000060E-01 9.069034576E+00 9.958603978E-01 2.757497728E-01 2.098621875E-01
 4.000000060E-01 9.033417702E+00 9.959979057E-01 2.757495940E-01 2.098585516E-01
 4.000000060E-01 8.997939110E+00 9.961359501E-01 2.757494152E-01 2.098549008E-01
 4.000000060E-01 8.962600708E+00 9.962744713E-01 2.757492363E-01 2.098512501E-01
 4.000000060E-01 8.927400589E+00 9.964136481E-01 2.757490575E-01 2.098475546E-01
 4.000000060E-01 8.892339706E+00 9.965533614E-01 2.757488489E-01 2.098438740E-01
 4.000000060E-01 8.857416153E+00 9.966936707E-01 2.757486403E-01 2.098401636E-01
 4.000000060E-01 8.822629929E+00 9.968345165E-01 2.757484317E-01 2.098364383E-01
 4.000000060E-01 8.787980080E+00 9.969758987E-01 2.757481933E-01 2.098326981E-01
 4.000000060E-01 8.753465652E+00 9.971178770E-01 2.757479846E-01 2.098289430E-01
 4.000000060E-01 8.719088554E+00 9.972603917E-01 2.757477462E-01 2.098251879E-01
 4.000000060E-01 8.684845924E+00 9.974035025E-01 2.757475078E-01 2.098213881E-01
 4.000000060E-01 8.650736809E+00 9.975472093E-01 2.757472694E-01 2.098175883E-01
 4.000000060E-01 8.616763115E+00 9.976914525E-01 2.757470012E-01 2.098137736E-01
 4.000000060E-01 8.582921982E+00 9.978362322E-01 2.757467330E-01 2.098099440E-01
 4.000000060E-01 8.549214363E+00 9.979816675E-01 2.757464647E-01 2.098060995E-01
 4.000000060E-01 8.515639305E+00 9.981276393E-01 2.757461667E-01 2.098022252E-01
 4.000000060E-01 8.482195854E+00 9.982742071E-01 2.757458687E-01 2.097983509E-01
 4.000000060E-01 8.481979370E+00 9.982751608E-01 2.757458389E-01 2.097983211E-01
 4.000000060E-01 8.448878288E+00 9.984213710E-01 2.757455707E-01 2.097944766E-01
 4.000000060E-01 8.415690422E+00 9.985690713E-01 2.757452428E-01 2.097905576E-01
 4.000000060E-01 8.382634163E+00 9.987173676E-01 2.757449150E-01 2.097866237E-01
 4.000000060E-01 8.349706650E+00 9.988662601E-01 2.757445872E-01 2.097826898E-01
 4.000000060E-01 8.316909790E+00 9.990158081E-01 2.757442296E-01 2.097787261E-01
 4.000000060E-01 8.284240723E+00 9.991658926E-01 2.757439017E-01 2.097747475E-01
 4.000000060E-01 8.251700401E+00 9.993165731E-01 2.757435441E-01 2.097707689E-01
 4.000000060E-01 8.219287872E+00 9.994678497E-01 2.757431567E-01 2.097667456E-01
 4.000000060E-01 8.187003136E+00 9.996197820E-01 2.757427990E-01 2.097627223E-01
 4.000000060E-01 8.154845238E+00 9.997723699E-01 2.757424116E-01 2.097586840E-01
 4.000000060E-01 8.122813225E+00 9.999254942E-01 2.757420242E-01 2.097546309E-01
 4.000000060E-01 8.090907097E+00 1.000079274E+00 2.757416070E-01 2.097505629E-01
 4.000000060E-01 8.059126854E+00 1.000233531E+00 2.757411897E-01 2.097464651E-01
 4.000000060E-01 8.027470589E+00 1.000388622E+00 2.757407725E-01 2.097423673E-01
 4.000000060E-01 7.995939732E+00 1.000544071E+00 2.757403553E-01 2.097382396E-01
 4.000000060E-01 7.964532375E+00 1.000700355E+00 2.757398784E-01 2.097340971E-01
 4.000000060E-01 7.933248520E+00 1.000857115E+00 2.757394314E-01 2.097299397E-01
 4.000000060E-01 7.902087212E+00 1.001014709E+00 2.757389843E-01 2.097257674E-01
 4.000000060E-01 7.871048927E+00 1.001172900E+00 2.757385373E-01 2.097215652E-01
 4.000000060E-01 7.840132236E+00 1.001331568E+00 2.757380307E-01 2.097173631E-01
 4.000000060E-01 7.828512192E+00 1.001391768E+00 2.757378817E-01 2.097157687E-01
 4.000000060E-01 7.809333324E+00 1.001490951E+00 2.757375538E-01 2.097131312E-01
 4.000000060E-01 7.778652668E+00 1.001650929E+00 2.757370174E-01 2.097088993E-01
 4.000000060E-01 7.748093128E+00 1.001811504E+00 2.757365108E-01 2.097046375E-01
 4.000000060E-01 7.717653275E+00 1.001972795E+00 2.757359743E-01 2.097003460E-01
 4.000000060E-01 7.687333584E+00 1.002134681E+00 2.757354379E-01 2.096960545E-01
 4.000000060E-01 7.657132626E+00 1.002297282E+00 2.757349014E-01 2.096917331E-01
 4.000000060E-01 7.627050877E+00 1.002460480E+00 2.757343352E-01 2.096874118E-01
 4.000000060E-01 7.597086430E+00 1.002624393E+00 2.757337689E-01 2.096830606E-01
 4.000000060E-01 7.567240238E+00 1.002788782E+00 2.757331729E-01 2.096786946E-01
 4.000000060E-01 7.537511349E+00 1.002954006E+00 2.757326066E-01 2.096743137E-01
 4.000000060E-01 7.507899284E+00 1.003119946E+00 2.757319808E-01 2.096699029E-01
 4.000000060E-01 7.478403091E+00 1.003286362E+00 2.757313848E-01 2.096654922E-01
 4.000000060E-01 7.449023247E+00 1.003453493E+00 2.757307589E-01 2.096610516E-01
 4.000000060E-01 7.419758797E+00 1.003621459E+00 2.757301033E-01 2.096565962E-01
 4.000000060E-01 7.390609741E+00 1.003789902E+00 2.757294774E-01 2.096521258E-01
 4.000000060E-01 7.361574650E+00 1.003959060E+00 2.757287920E-01 2.096476257E-01
 4.000000060E-01 7.332653522E+00 1.004128933E+00 2.757281065E-01 2.096431255E-01
 4.000000060E-01 7.303846359E+00 1.004299521E+00 2.757274508E-01 2.096385956E-01
 4.000000060E-01 7.275152683E+00 1.004470706E+00 2.757267356E-01 2.096340358E-01
 4.000000060E-01 7.268322945E+00 1.004511833E+00 2.757265866E-01 2.096329480E-01
 4.000000060E-01 7.246566296E+00 1.004642725E+00 2.757260203E-01 2.096294761E-01
 4.000000060E-01 7.218091488E+00 1.004815340E+00 2.757253051E-01 2.096248865E-01
 4.000000060E-01 7.189728737E+00 1.004988551E+00 2.757245600E-01 2.096202821E-01
 4.000000060E-01 7.161476612E+00 1.005162477E+00 2.757238448E-01 2.096156627E-01
 4.000000060E-01 7.133336067E+00 1.005337119E+00 2.757230699E-01 2.096110284E-01
 4.000000060E-01 7.105305672E+00 1.005512476E+00 2.757222950E-01 2.096063644E-01
 4.000000060E-01 7.077385902E+00 1.005688429E+00 2.757214904E-01 2.096016854E-01
 4.000000060E-01 7.049575806E+00 1.005865335E+00 2.757206857E-01 2.095969766E-01
 4.000000060E-01 7.021874428E+00 1.006042719E+00 2.757198811E-01 2.095922530E-01
 4.000000060E-01 6.994282246E+00 1.006220937E+00 2.757190466E-01 2.095875293E-01
 4.000000060E-01 6.966798782E+00 1.006399870E+00 2.757182121E-01 2.095827758E-01
 4.000000060E-01 6.939423084E+00 1.006579399E+00 2.757173479E-01 2.095779926E-01
 4.000000060E-01 6.912154675E+00 1.006759763E+00 2.757165134E-01 2.095731944E-01
 4.000000060E-01 6.884993553E+00 1.006940842E+00 2.757156193E-01 2.095683813E-01
 4.000000060E-01 6.857939243E+00 1.007122517E+00 2.757147253E-01 2.095635384E-01
 4.000000060E-01 6.830991745E+00 1.007305145E+00 2.757138312E-01 2.095586956E-01
 4.000000060E-01 6.804149151E+00 1.007488489E+00 2.757129073E-01 2.095538229E-01
 4.000000060E-01 6.782754898E+00 1.007635593E+00 2.757121623E-01 2.095499039E-01
 4.000000060E-01 6.777411461E+00 1.007672429E+00 2.757119536E-01 2.095489353E-01
 4.000000060E-01 6.750773907E+00 1.007856965E+00 2.757110298E-01 2.095440179E-01
 4.000000060E-01 6.724240780E+00 1.008042455E+00 2.757100463E-01 2.095390856E-01
 4.000000060E-01 6.697812080E+00 1.008228660E+00 2.757090628E-01 2.095341384E-01
 4.000000060E-01 6.671486855E+00 1.008415580E+00 2.757080495E-01 2.095291466E-01
 4.000000060E-01 6.645265579E+00 1.008603096E+00 2.757070363E-01 2.095241547E-01
 4.000000060E-01 6.619147301E+00 1.008791566E+00 2.757060230E-01 2.095191479E-01
 4.000000060E-01 6.593131542E+00 1.008980751E+00 2.757049799E-01 2.095141113E-01
 4.000000060E-01 6.567217827E+00 1.009170651E+00 2.757039070E-01 2.095090598E-01
 4.000000060E-01 6.541406155E+00 1.009361267E+00 2.757028341E-01 2.095039785E-01
 4.000000060E-01 6.515696049E+00 1.009552717E+00 2.757017314E-01 2.094988823E-01
 4.000000060E-01 6.490086555E+00 1.009744883E+00 2.757006586E-01 2.094937563E-01
 4.000000060E-01 6.464577675E+00 1.009938002E+00 2.756995261E-01 2.094886154E-01
 4.000000060E-01 6.439169407E+00 1.010131598E+00 2.756983936E-01 2.094834596E-01
 4.000000060E-01 6.413860798E+00 1.010326147E+00 2.756972313E-01 2.094782889E-01
 4.000000060E-01 6.388651848E+00 1.010521531E+00 2.756960690E-01 2.094730884E-01
 4.000000060E-01 6.363541603E+00 1.010717511E+00 2.756948769E-01 2.094678581E-01
 4.000000060E-01 6.357817650E+00 1.010762572E+00 2.756946385E-01 2.094666660E-01
 4.000000060E-01 6.338525295E+00 1.010914445E+00 2.756936848E-01 2.094626129E-01
 4.000000060E-01 6.313606262E+00 1.011112094E+00 2.756924331E-01 2.094573528E-01
 4.000000060E-01 6.288784504E+00 1.011310458E+00 2.756912112E-01 2.094520628E-01
 4.000000060E-01 6.264060974E+00 1.011509657E+00 2.756899595E-01 2.094467580E-01
 4.000000060E-01 6.239434719E+00 1.011709690E+00 2.756886780E-01 2.094414234E-01
 4.000000060E-01 6.214904308E+00 1.011910439E+00 2.756873965E-01 2.094360739E-01
 4.000000060E-01 6.190470695E+00 1.012112141E+00 2.756860852E-01 2.094307095E-01
 4.000000060E-01 6.166133404E+00 1.012314558E+00 2.756847739E-01 2.094253153E-01
 4.000000060E-01 6.141891479E+00 1.012517810E+00 2.756834328E-01 2.094198912E-01
 4.000000060E-01 6.117744923E+00 1.012721777E+00 2.756820619E-01 2.094144523E-01
 4.000000060E-01 6.093693256E+00 1.012926698E+00 2.756806910E-01 2.094089985E-01
 4.000000060E-01 6.069736004E+00 1.013132334E+00 2.756792903E-01 2.094035149E-01
 4.000000060E-01 6.045872688E+00 1.013338923E+00 2.756778896E-01 2.093980014E-01
 4.000000060E-01 6.022103786E+00 1.013546228E+00 2.756764591E-01 2.093924731E-01
 4.000000060E-01 5.998427391E+00 1.013754368E+00 2.756749988E-01 2.093869299E-01
 4.000000060E-01 5.982811928E+00 1.013892770E+00 2.756740451E-01 2.093832344E-01
 4.000000060E-01 5.974842548E+00 1.013963342E+00 2.756735384E-01 2.093813568E-01
 4.000000060E-01 5.951346397E+00 1.014173150E+00 2.756720185E-01 2.093757689E-01
 4.000000060E-01 5.927942276E+00 1.014383793E+00 2.756705284E-01 2.093701363E-01
 4.000000060E-01 5.904630184E+00 1.014595270E+00 2.756689787E-01 2.093644887E-01
 4.000000060E-01 5.881410122E+00 1.014807582E+00 2.756674290E-01 2.093588412E-01
 4.000000060E-01 5.858280659E+00 1.015020728E+00 2.756658494E-01 2.093531489E-01
 4.000000060E-01 5.835242271E+00 1.015234828E+00 2.756642699E-01 2.093474418E-01
 4.000000060E-01 5.812294483E+00 1.015449643E+00 2.756626606E-01 2.093417048E-01
 4.000000060E-01 5.789436817E+00 1.015665412E+00 2.756610215E-01 2.093359530E-01
 4.000000060E-01 5.766669273E+00 1.015882015E+00 2.756593823E-01 2.093301713E-01
 4.000000060E-01 5.743990898E+00 1.016099572E+00 2.756577134E-01 2.093243599E-01
 4.000000060E-01 5.721401215E+00 1.016317964E+00 2.756560147E-01 2.093185335E-01
 4.000000060E-01 5.698900700E+00 1.016537070E+00 2.756543159E-01 2.093126774E-01
 4.000000060E-01 5.676488876E+00 1.016757250E+00 2.756525874E-01 2.093068063E-01
 4.000000060E-01 5.654164791E+00 1.016978264E+00 2.756508589E-01 2.093009055E-01
 4.000000060E-01 5.649414539E+00 1.017025709E+00 2.756505013E-01 2.092996389E-01
 4.000000060E-01 5.631923676E+00 1.017200112E+00 2.756490707E-01 2.092949897E-01
 4.000000060E-01 5.609768867E+00 1.017422795E+00 2.756472528E-01 2.092890441E-01
 4.000000060E-01 5.587700844E+00 1.017646313E+00 2.756454349E-01 2.092830688E-01
 4.000000060E-01 5.565719604E+00 1.017870903E+00 2.756435871E-01 2.092770785E-01
 4.000000060E-01 5.543824673E+00 1.018096209E+00 2.756417096E-01 2.092710584E-01
 4.000000060E-01 5.522016048E+00 1.018322587E+00 2.756398022E-01 2.092650235E-01
 4.000000060E-01 5.500292778E+00 1.018549800E+00 2.756378949E-01 2.092589587E-01
 4.000000060E-01 5.478654861E+00 1.018777847E+00 2.756359577E-01 2.092528790E-01
 4.000000060E-01 5.457101822E+00 1.019006968E+00 2.756340206E-01 2.092467695E-01
 4.000000060E-01 5.435634136E+00 1.019236803E+00 2.756320238E-01 2.092406452E-01
 4.000000060E-01 5.414250374E+00 1.019467831E+00 2.756300271E-01 2.092345059E-01
 4.000000060E-01 5.392950535E+00 1.019699574E+00 2.756280005E-01 2.092283368E-01
 4.000000060E-01 5.371734619E+00 1.019932389E+00 2.756259441E-01 2.092221379E-01
 4.000000060E-01 5.351056576E+00 1.020160913E+00 2.756239474E-01 2.092160583E-01
 4.000000060E-01 5.350602150E+00 1.020165920E+00 2.756238878E-01 2.092159241E-01
 4.000000060E-01 5.329545975E+00 1.020400524E+00 2.756217718E-01 2.092096955E-01
 4.000000060E-01 5.308573246E+00 1.020635962E+00 2.756196260E-01 2.092034370E-01
 4.000000060E-01 5.287682533E+00 1.020872355E+00 2.756174803E-01 2.091971487E-01
 4.000000060E-01 5.266873837E+00 1.021109700E+00 2.756153047E-01 2.091908306E-01
 4.000000060E-01 5.246147156E+00 1.021348000E+00 2.756130993E-01 2.091844678E-01
 4.000000060E-01 5.225501537E+00 1.021587372E+00 2.756108642E-01 2.091780752E-01
 4.000000060E-01 5.204937458E+00 1.021827579E+00 2.756086290E-01 2.091716677E-01
 4.000000060E-01 5.184454441E+00 1.022068739E+00 2.756063342E-01 2.091652155E-01
 4.000000060E-01 5.164051533E+00 1.022310972E+00 2.756040692E-01 2.091587335E-01
 4.000000060E-01 5.143728733E+00 1.022554159E+00 2.756017447E-01 2.091522217E-01
 4.000000060E-01 5.123485565E+00 1.022798181E+00 2.755993605E-01 2.091456950E-01
 4.000000060E-01 5.103322029E+00 1.023043275E+00 2.755970061E-01 2.091391236E-01
 4.000000060E-01 5.083238602E+00 1.023289442E+00 2.755945921E-01 2.091325521E-01
 4.000000060E-01 5.082481861E+00 1.023298740E+00 2.755945325E-01 2.091322988E-01
 4.000000060E-01 5.063227177E+00 1.023536444E+00 2.755921483E-01 2.091259360E-01
 4.000000060E-01 5.043294430E+00 1.023784280E+00 2.755896747E-01 2.091193050E-01
 4.000000060E-01 5.023440361E+00 1.024033308E+00 2.755871713E-01 2.091126442E-01
 4.000000060E-01 5.003663540E+00 1.024283290E+00 2.755846381E-01 2.091059685E-01
 4.000000060E-01 -2.462425947E+00 8.410826921E-01 2.679852545E-01 2.131679654E-01
 4.000000060E-01 -2.485428333E+00 8.421375751E-01 2.680944800E-01 2.131468058E-01
 4.000000060E-01 -2.215272427E+00 8.283948302E-01 2.665365040E-01 2.134645283E-01
 4.000000060E-01 -2.235218048E+00 8.295201063E-01 2.666694224E-01 2.134361267E-01
 4.000000060E-01 -2.255163908E+00 8.306263089E-01 2.667993903E-01 2.134090662E-01
 4.000000060E-01 -2.275109529E+00 8.317124248E-01 2.669261098E-01 2.133847773E-01
 4.000000060E-01 -2.293052435E+00 8.326712251E-01 2.670372725E-01 2.133678645E-01
 4.000000060E-01 -2.295052767E+00 8.327783346E-01 2.670493126E-01 2.133659571E-01
 4.000000060E-01 -2.314970970E+00 8.338252902E-01 2.671685517E-01 2.133551389E-01
 4.000000060E-01 -2.334889412E+00 8.348528147E-01 2.672844529E-01 2.133481503E-01
 4.000000060E-01 -2.354807854E+00 8.358620405E-01 2.673976421E-01 2.133365721E-01
 4.000000060E-01 -2.374726057E+00 8.368538618E-01 2.675080597E-01 2.133129537E-01
 4.000000060E-01 -2.394644499E+00 8.378332257E-01 2.676189542E-01 2.132747620E-01
 4.000000060E-01 -2.404169798E+00 8.382929564E-01 2.676734328E-01 2.132524401E-01
 4.000000060E-01 -2.414549351E+00 8.387950063E-01 2.677305341E-01 2.132281065E-01
 4.000000060E-01 -2.437797070E+00 8.399123549E-01 2.678590417E-01 2.131867260E-01
 4.000000060E-01 -2.500643730E+00 8.428152800E-01 2.681608796E-01 2.131016850E-01
 4.000000060E-01 -2.516548395E+00 8.435230851E-01 2.682391405E-01 2.130467892E-01
 4.000000060E-01 -2.524785280E+00 8.438894153E-01 2.682777643E-01 2.130297124E-01
 4.000000060E-01 -2.533895969E+00 8.442946076E-01 2.683196366E-01 2.130108178E-01
 4.000000060E-01 -2.553769588E+00 8.451685905E-01 2.684116662E-01 2.129897028E-01
 4.000000060E-01 -2.573643446E+00 8.460311890E-01 2.685009539E-01 2.129695415E-01
 4.000000060E-01 -2.592112303E+00 8.468120098E-01 2.685837746E-01 2.129493356E-01
 4.000000060E-01 -2.593516111E+00 8.468713760E-01 2.685899436E-01 2.129478008E-01
 4.000000060E-01 -2.613378048E+00 8.477036357E-01 2.686764598E-01 2.129258513E-01
 4.000000060E-01 -2.633239508E+00 8.485221863E-01 2.687614560E-01 2.129069418E-01
 4.000000060E-01 -2.653101444E+00 8.493294716E-01 2.688446343E-01 2.128887922E-01
 4.000000060E-01 -2.661319971E+00 8.496586680E-01 2.688787878E-01 2.128815353E-01
 4.000000060E-01 -2.672955990E+00 8.501250744E-01 2.689260840E-01 2.128712386E-01
 4.000000060E-01 -2.692806005E+00 8.509095907E-01 2.690058649E-01 2.128540426E-01
 4.000000060E-01 -2.712656021E+00 8.516829014E-01 2.690841258E-01 2.128371745E-01
 4.000000060E-01 -2.732506037E+00 8.524453640E-01 2.691608369E-01 2.128205448E-01
 4.000000060E-01 -2.734248161E+00 8.525114059E-01 2.691675723E-01 2.128190994E-01
 4.000000060E-01 -2.752345324E+00 8.531974554E-01 2.692359984E-01 2.128041238E-01
 4.000000060E-01 -2.772183895E+00 8.539391756E-01 2.693097293E-01 2.127879411E-01
 4.000000060E-01 -2.792022467E+00 8.546705842E-01 2.693820894E-01 2.127719671E-01
 4.000000060E-01 -2.811205387E+00 8.553681970E-01 2.694508135E-01 2.127567232E-01
 4.000000060E-01 -2.811860561E+00 8.553920388E-01 2.694531083E-01 2.127562016E-01
 4.000000060E-01 -2.831687927E+00 8.561040163E-01 2.695226669E-01 2.127406299E-01
 4.000000060E-01 -2.851515293E+00 8.568063974E-01 2.695909739E-01 2.127252668E-01
 4.000000060E-01 -2.871342897E+00 8.574993014E-01 2.696580291E-01 2.127100974E-01
 4.000000060E-01 -2.891170263E+00 8.581830263E-01 2.697239220E-01 2.126951218E-01
 4.000000060E-01 -2.892535686E+00 8.582295179E-01 2.697284520E-01 2.126941085E-01
 4.000000060E-01 -2.910987616E+00 8.588579893E-01 2.697884738E-01 2.126803249E-01
 4.000000060E-01 -2.930804253E+00 8.595240116E-01 2.698518634E-01 2.126657218E-01
 4.000000060E-01 -2.950621128E+00 8.601814508E-01 2.699141502E-01 2.126512975E-01
 4.000000060E-01 -2.970437527E+00 8.608303070E-01 2.699753642E-01 2.126370519E-01
 4.000000060E-01 -2.978623867E+00 8.610949516E-01 2.700004578E-01 2.126312405E-01
 4.000000060E-01 -2.990248203E+00 8.614709377E-01 2.700354159E-01 2.126229852E-01
 4.000000060E-01 -3.010054350E+00 8.621035218E-01 2.700943947E-01 2.126090825E-01
 4.000000060E-01 -3.029860497E+00 8.627280593E-01 2.701523602E-01 2.125953436E-01
 4.000000060E-01 -3.049666643E+00 8.633446693E-01 2.702093124E-01 2.125817835E-01
 4.000000060E-01 -3.069473028E+00 8.639535904E-01 2.702653110E-01 2.125683725E-01
 4.000000060E-01 -3.069900751E+00 8.639665842E-01 2.702665329E-01 2.125680894E-01
 4.000000060E-01 -3.089269161E+00 8.645551205E-01 2.703202665E-01 2.125551254E-01
 4.000000060E-01 -3.109065294E+00 8.651491404E-01 2.703742981E-01 2.125420421E-01
 4.000000060E-01 -3.128861427E+00 8.657359481E-01 2.704274356E-01 2.125291079E-01
 4.000000060E-01 -3.148657322E+00 8.663155437E-01 2.704796791E-01 2.125163227E-01
 4.000000060E-01 -3.166851521E+00 8.668416739E-01 2.705269754E-01 2.125047147E-01
 4.000000060E-01 -3.168452740E+00 8.668879867E-01 2.705310583E-01 2.125036865E-01
 4.000000060E-01 -3.188238859E+00 8.674538732E-01 2.705814838E-01 2.124911994E-01
 4.000000060E-01 -3.208024979E+00 8.680129051E-01 2.706311047E-01 2.124788463E-01
 4.000000060E-01 -3.227811337E+00 8.685652614E-01 2.706799507E-01 2.124666423E-01
 4.000000060E-01 -3.247597694E+00 8.691110611E-01 2.707279623E-01 2.124545872E-01
 4.000000060E-01 -3.267383814E+00 8.696503639E-01 2.707752287E-01 2.124426663E-01
 4.000000060E-01 -3.270024538E+00 8.697214723E-01 2.707815170E-01 2.124410868E-01
 4.000000060E-01 -3.287161827E+00 8.701835275E-01 2.708216906E-01 2.124308646E-01
 4.000000060E-01 -3.306938410E+00 8.707104921E-01 2.708673775E-01 2.124191970E-01
 4.000000060E-01 -3.326715231E+00 8.712314367E-01 2.709123492E-01 2.124076486E-01
 4.000000060E-01 -3.346492052E+00 8.717462420E-01 2.709566355E-01 2.123962492E-01
 4.000000060E-01 -3.366268635E+00 8.722552061E-01 2.710002065E-01 2.123849690E-01
 4.000000060E-01 -3.380040407E+00 8.726056218E-01 2.710302174E-01 2.123771906E-01
 4.000000060E-01 -3.386042595E+00 8.727583885E-01 2.710430920E-01 2.123738080E-01
 4.000000060E-01 -3.405810118E+00 8.732560873E-01 2.710852623E-01 2.123627663E-01
 4.000000060E-01 -3.425577641E+00 8.737481236E-01 2.711268067E-01 2.123518437E-01
 4.000000060E-01 -3.445345163E+00 8.742346168E-01 2.711676955E-01 2.123410404E-01
 4.000000060E-01 -3.465112686E+00 8.747156858E-01 2.712079585E-01 2.123303562E-01
 4.000000060E-01 -3.484879971E+00 8.751915097E-01 2.712476254E-01 2.123197913E-01
 4.000000060E-01 -3.497606993E+00 8.754944205E-01 2.712729275E-01 2.123130560E-01
 4.000000060E-01 -3.504644632E+00 8.756620288E-01 2.712866962E-01 2.123093307E-01
 4.000000060E-01 -3.524403095E+00 8.761275411E-01 2.713251412E-01 2.122989744E-01
 4.000000060E-01 -3.544161797E+00 8.765880466E-01 2.713629603E-01 2.122887373E-01
 4.000000060E-01 -3.563920498E+00 8.770435452E-01 2.714003026E-01 2.122786045E-01
 4.000000060E-01 -3.583678961E+00 8.774940968E-01 2.714370489E-01 2.122685611E-01
 4.000000060E-01 -3.603437901E+00 8.779398203E-01 2.714732885E-01 2.122586370E-01
 4.000000060E-01 -3.623196363E+00 8.783807158E-01 2.715089619E-01 2.122488022E-01
 4.000000060E-01 -3.623532534E+00 8.783881664E-01 2.715095878E-01 2.122486383E-01
 4.000000060E-01 -3.642946720E+00 8.788172007E-01 2.715440691E-01 2.122390866E-01
 4.000000060E-01 -3.662696600E+00 8.792490959E-01 2.715786994E-01 2.122294605E-01
