VARIABLES = "x"
 5.777632594E-01 7.617750168E-01
 5.958979726E-01 7.604368925E-01
 5.957563519E-01 7.604428530E-01
 5.794640779E-01 7.616021633E-01
 5.793223381E-01 7.616170645E-01
 5.968892574E-01 7.603981495E-01
 5.967476368E-01 7.604041100E-01
 5.889576674E-01 7.608094215E-01
 5.888160467E-01 7.608183622E-01
 5.912241340E-01 7.606693506E-01
 5.910825133E-01 7.606753111E-01
 5.939152837E-01 7.605262995E-01
 5.937736630E-01 7.605322599E-01
 5.937736630E-01 7.605322599E-01
 5.936320424E-01 7.605382204E-01
 5.898076296E-01 7.607557774E-01
 5.896660089E-01 7.607647181E-01
 5.896660089E-01 7.607647181E-01
 5.895243287E-01 7.607736588E-01
 5.821567178E-01 7.613458633E-01
 5.820150375E-01 7.613577843E-01
 5.830069780E-01 7.612713575E-01
 5.828652978E-01 7.612832785E-01
 5.859825611E-01 7.610239983E-01
 5.858408809E-01 7.610359192E-01
 5.784719586E-01 7.617034912E-01
 5.783302188E-01 7.617154121E-01
 5.987300277E-01 7.603355646E-01
 5.985884666E-01 7.603415251E-01
 5.977388620E-01 7.603683472E-01
 5.975972414E-01 7.603743076E-01
 5.793223381E-01 7.616170645E-01
 5.791805983E-01 7.616289854E-01
 5.791805983E-01 7.616289854E-01
 5.790388584E-01 7.616438866E-01
 5.803143978E-01 7.615187168E-01
 5.801727176E-01 7.615306377E-01
 5.834320784E-01 7.612326145E-01
 5.832903981E-01 7.612445354E-01
 5.788971782E-01 7.616587877E-01
 5.787554383E-01 7.616736889E-01
 5.905159116E-01 7.607110739E-01
 5.903742909E-01 7.607200146E-01
 5.944817662E-01 7.604994774E-01
 5.943401456E-01 7.605054379E-01
 5.861242414E-01 7.610120773E-01
 5.859825611E-01 7.610239983E-01
 5.900909305E-01 7.607378960E-01
 5.899493098E-01 7.607468367E-01
 5.927821994E-01 7.605829239E-01
 5.926405787E-01 7.605888844E-01
 5.796058178E-01 7.615872622E-01
 5.794640779E-01 7.616021633E-01
 5.981636643E-01 7.603534460E-01
 5.980220437E-01 7.603594065E-01
 5.881077051E-01 7.608690262E-01
 5.879660249E-01 7.608779669E-01
 5.879660249E-01 7.608779669E-01
 5.878243446E-01 7.608869076E-01
 5.890993476E-01 7.608004808E-01
 5.889576674E-01 7.608094215E-01
 5.783302188E-01 7.617154121E-01
 5.781884789E-01 7.617303133E-01
 5.913658142E-01 7.606604099E-01
 5.912241340E-01 7.606693506E-01
 5.941985250E-01 7.605113983E-01
 5.940569043E-01 7.605203390E-01
 5.940569043E-01 7.605203390E-01
 5.939152837E-01 7.605262995E-01
 5.888160467E-01 7.608183622E-01
 5.886743665E-01 7.608302832E-01
 5.924989581E-01 7.605978251E-01
 5.923572779E-01 7.606037855E-01
 5.964643955E-01 7.604160309E-01
 5.963227749E-01 7.604219913E-01
 5.855575204E-01 7.610567808E-01
 5.854157805E-01 7.610687017E-01
 5.813064575E-01 7.614233494E-01
 5.811647177E-01 7.614382505E-01
 5.849907398E-01 7.611014843E-01
 5.848490596E-01 7.611134052E-01
 5.847073793E-01 7.611253262E-01
 5.845656395E-01 7.611372471E-01
 5.845656395E-01 7.611372471E-01
 5.844239593E-01 7.611491680E-01
 5.831486583E-01 7.612564564E-01
 5.830069780E-01 7.612713575E-01
 5.895243287E-01 7.607736588E-01
 5.893826485E-01 7.607825994E-01
 5.825818777E-01 7.613071203E-01
 5.824401379E-01 7.613190413E-01
 5.932071209E-01 7.605620623E-01
 5.930655003E-01 7.605680227E-01
 5.893826485E-01 7.607825994E-01
 5.892410278E-01 7.607915401E-01
 5.966060162E-01 7.604100704E-01
 5.964643955E-01 7.604160309E-01
 5.971724391E-01 7.603892088E-01
 5.970308185E-01 7.603951693E-01
 5.822984576E-01 7.613339424E-01
 5.821567178E-01 7.613458633E-01
 5.917907357E-01 7.606365681E-01
 5.916491151E-01 7.606425285E-01
 5.818732977E-01 7.613726854E-01
 5.817316175E-01 7.613846064E-01
 5.910825133E-01 7.606753111E-01
 5.909408927E-01 7.606842518E-01
 5.953314900E-01 7.604607344E-01
 5.951898694E-01 7.604666948E-01
 5.827235579E-01 7.612951994E-01
 5.825818777E-01 7.613071203E-01
 5.886743665E-01 7.608302832E-01
 5.885326862E-01 7.608392239E-01
 5.984468460E-01 7.603445053E-01
 5.983052850E-01 7.603504658E-01
 5.902326107E-01 7.607289553E-01
 5.900909305E-01 7.607378960E-01
 5.906575918E-01 7.607021332E-01
 5.905159116E-01 7.607110739E-01
 5.786136985E-01 7.616885900E-01
 5.784719586E-01 7.617034912E-01
 5.837154984E-01 7.612087727E-01
 5.835737586E-01 7.612206936E-01
 5.872576833E-01 7.609286308E-01
 5.871160030E-01 7.609375715E-01
 5.988716483E-01 7.603325844E-01
 5.987300277E-01 7.603355646E-01
 5.781884789E-01 7.617303133E-01
 5.780467391E-01 7.617452145E-01
 5.994380116E-01 7.603147030E-01
 5.992963910E-01 7.603176832E-01
 5.929238796E-01 7.605739832E-01
 5.927821994E-01 7.605829239E-01
 5.919323564E-01 7.606276274E-01
 5.917907357E-01 7.606365681E-01
 5.957563519E-01 7.604428530E-01
 5.956147313E-01 7.604488134E-01
 5.923572779E-01 7.606037855E-01
 5.922156572E-01 7.606127262E-01
 5.983052850E-01 7.603504658E-01
 5.981636643E-01 7.603534460E-01
 5.808812976E-01 7.614650726E-01
 5.807396173E-01 7.614769936E-01
 5.804561377E-01 7.615038157E-01
 5.803143978E-01 7.615187168E-01
 5.978804827E-01 7.603623867E-01
 5.977388620E-01 7.603683472E-01
 5.869743228E-01 7.609494925E-01
 5.868326426E-01 7.609584332E-01
 5.798892379E-01 7.615604401E-01
 5.797475576E-01 7.615723610E-01
 5.787554383E-01 7.616736889E-01
 5.786136985E-01 7.616885900E-01
 4.699571729E-01 7.904329300E-01
 4.698148966E-01 7.904925346E-01
 4.705262780E-01 7.902004719E-01
 4.703840017E-01 7.902600765E-01
 4.709530771E-01 7.900246382E-01
 4.708108008E-01 7.900842428E-01
 4.710953534E-01 7.899680138E-01
 4.709530771E-01 7.900246382E-01
 4.712376297E-01 7.899084091E-01
 4.710953534E-01 7.899680138E-01
 4.719489813E-01 7.896193266E-01
 4.718067050E-01 7.896759510E-01
 4.733716249E-01 7.890441418E-01
 4.732293487E-01 7.891007662E-01
 4.739406705E-01 7.888146639E-01
 4.737983942E-01 7.888712883E-01
 4.783505201E-01 7.870682478E-01
 4.782082736E-01 7.871248722E-01
 4.789195061E-01 7.868477106E-01
 4.787772596E-01 7.869013548E-01
 4.790617228E-01 7.867910862E-01
 4.789195061E-01 7.868477106E-01
 4.806263745E-01 7.861860991E-01
 4.804841280E-01 7.862397432E-01
 4.816220105E-01 7.858046293E-01
 4.814797938E-01 7.858582735E-01
 4.820487201E-01 7.856407166E-01
 4.819064736E-01 7.856973410E-01
 4.824754000E-01 7.854797840E-01
 4.823331833E-01 7.855334282E-01
 4.843243659E-01 7.847824097E-01
 4.841821492E-01 7.848360538E-01
 4.847510159E-01 7.846214771E-01
 4.846087992E-01 7.846751213E-01
 4.854621291E-01 7.843562365E-01
 4.853199124E-01 7.844098806E-01
 4.858887792E-01 7.841982841E-01
 4.857465625E-01 7.842519283E-01
 4.871687293E-01 7.837244272E-01
 4.870265126E-01 7.837780714E-01
 4.887330234E-01 7.831522226E-01
 4.885908365E-01 7.832058668E-01
 4.917192459E-01 7.820793390E-01
 4.915770590E-01 7.821300030E-01
 4.920036495E-01 7.819780111E-01
 4.918614328E-01 7.820286751E-01
 4.922880232E-01 7.818766832E-01
 4.921458364E-01 7.819273472E-01
 4.837554693E-01 7.849969864E-01
 4.836132526E-01 7.850506306E-01
 4.725180268E-01 7.893868685E-01
 4.723757803E-01 7.894464731E-01
 4.799151719E-01 7.864602804E-01
 4.797729552E-01 7.865169048E-01
 4.880219996E-01 7.834115028E-01
 4.878797829E-01 7.834651470E-01
 4.853199124E-01 7.844098806E-01
 4.851776958E-01 7.844635248E-01
 4.927146137E-01 7.817246914E-01
 4.925723970E-01 7.817753553E-01
 4.819064736E-01 7.856973410E-01
 4.817642570E-01 7.857509851E-01
 4.770702720E-01 7.875689268E-01
 4.769280255E-01 7.876255512E-01
 4.827598631E-01 7.853724957E-01
 4.826176465E-01 7.854261398E-01
 4.813375473E-01 7.859148979E-01
 4.811953306E-01 7.859685421E-01
 4.700994492E-01 7.903763056E-01
 4.699571729E-01 7.904329300E-01
 4.846087992E-01 7.846751213E-01
 4.844665825E-01 7.847287655E-01
 4.763590395E-01 7.878490686E-01
 4.762167633E-01 7.879056931E-01
 4.891596437E-01 7.829972506E-01
 4.890174568E-01 7.830508947E-01
 4.722335041E-01 7.895030975E-01
 4.720912278E-01 7.895627022E-01
 4.737983942E-01 7.888712883E-01
 4.736561477E-01 7.889279127E-01
 4.810530841E-01 7.860221863E-01
 4.809108377E-01 7.860758305E-01
 4.897284508E-01 7.827916145E-01
 4.895862639E-01 7.828452587E-01
 4.779237807E-01 7.872351408E-01
 4.777815342E-01 7.872917652E-01
 4.715221524E-01 7.897921801E-01
 4.713799059E-01 7.898517847E-01
 4.752210081E-01 7.883020639E-01
 4.750787318E-01 7.883586884E-01
 4.772125483E-01 7.875152826E-01
 4.770702720E-01 7.875689268E-01
 4.777815342E-01 7.872917652E-01
 4.776392877E-01 7.873454094E-01
 4.841821492E-01 7.848360538E-01
 4.840399027E-01 7.848896980E-01
 4.840399027E-01 7.848896980E-01
 4.838976860E-01 7.849433422E-01
 4.883064032E-01 7.833101749E-01
 4.881642163E-01 7.833608389E-01
 4.797729552E-01 7.865169048E-01
 4.796307087E-01 7.865705490E-01
 4.796307087E-01 7.865705490E-01
 4.794884622E-01 7.866241932E-01
 4.823331833E-01 7.855334282E-01
 4.821909368E-01 7.855870724E-01
 4.873109460E-01 7.836737633E-01
 4.871687293E-01 7.837244272E-01
 4.792039692E-01 7.867344618E-01
 4.790617228E-01 7.867910862E-01
 4.786350131E-01 7.869579792E-01
 4.784927666E-01 7.870116234E-01
 4.756477773E-01 7.881321907E-01
 4.755055010E-01 7.881888151E-01
 4.794884622E-01 7.866241932E-01
 4.793462157E-01 7.866808176E-01
 4.742251933E-01 7.887014151E-01
 4.740829170E-01 7.887580395E-01
 4.760745168E-01 7.879623175E-01
 4.759322703E-01 7.880189419E-01
 4.759322703E-01 7.880189419E-01
 4.757900238E-01 7.880755663E-01
 4.868842959E-01 7.838317156E-01
 4.867420793E-01 7.838823795E-01
 4.865998626E-01 7.839360237E-01
 4.864576459E-01 7.839866877E-01
 4.895862639E-01 7.828452587E-01
 4.894440472E-01 7.828959227E-01
 4.885908365E-01 7.832058668E-01
 4.884486198E-01 7.832565308E-01
 4.901550710E-01 7.826396227E-01
 4.900128841E-01 7.826902866E-01
 4.784927666E-01 7.870116234E-01
 4.783505201E-01 7.870682478E-01
 4.907238781E-01 7.824339867E-01
 4.905816615E-01 7.824846506E-01
 4.753632545E-01 7.882454395E-01
 4.752210081E-01 7.883020639E-01
 4.774970412E-01 7.874020338E-01
 4.773547947E-01 7.874586582E-01
 4.702417254E-01 7.903167009E-01
 4.700994492E-01 7.903763056E-01
 4.915770590E-01 7.821300030E-01
 4.914348722E-01 7.821806669E-01
 4.914348722E-01 7.821806669E-01
 4.912926555E-01 7.822313309E-01
 4.829021096E-01 7.853188515E-01
 4.827598631E-01 7.853724957E-01
 4.693880677E-01 7.906683683E-01
 4.692457914E-01 7.907279730E-01
 4.692457914E-01 7.907279730E-01
 4.691035151E-01 7.907875776E-01
 4.730871022E-01 7.891573906E-01
 4.729448259E-01 7.892140150E-01
 4.729448259E-01 7.892140150E-01
 4.728025794E-01 7.892736197E-01
 4.834710062E-01 7.851042747E-01
 4.833287895E-01 7.851579189E-01
 4.864576459E-01 7.839866877E-01
 4.863154292E-01 7.840403318E-01
 4.863154292E-01 7.840403318E-01
 4.861732125E-01 7.840939760E-01
 4.881642163E-01 7.833608389E-01
 4.880219996E-01 7.834115028E-01
 4.720912278E-01 7.895627022E-01
 4.719489813E-01 7.896193266E-01
 4.780660272E-01 7.871785164E-01
 4.779237807E-01 7.872351408E-01
 4.898706675E-01 7.827409506E-01
 4.897284508E-01 7.827916145E-01
 4.860309958E-01 7.841446400E-01
 4.858887792E-01 7.841982841E-01
 4.706685543E-01 7.901408672E-01
 4.705262780E-01 7.902004719E-01
 4.803419113E-01 7.862963676E-01
 4.801996648E-01 7.863500118E-01
 4.787772596E-01 7.869013548E-01
 4.786350131E-01 7.869579792E-01
 4.875953496E-01 7.835694551E-01
 4.874531627E-01 7.836201191E-01
 4.817642570E-01 7.857509851E-01
 4.816220105E-01 7.858046293E-01
 4.830443263E-01 7.852652073E-01
 4.829021096E-01 7.853188515E-01
 4.696726203E-01 7.905521393E-01
 4.695303440E-01 7.906087637E-01
 4.716644287E-01 7.897355556E-01
 4.715221524E-01 7.897921801E-01
 4.747942388E-01 7.884719372E-01
 4.746519625E-01 7.885285616E-01
 4.890174568E-01 7.830508947E-01
 4.888752401E-01 7.831015587E-01
 4.811953306E-01 7.859685421E-01
 4.810530841E-01 7.860221863E-01
 4.743674397E-01 7.886418104E-01
 4.742251933E-01 7.887014151E-01
 4.912926555E-01 7.822313309E-01
 4.911504686E-01 7.822819948E-01
 4.800574183E-01 7.864066362E-01
 4.799151719E-01 7.864602804E-01
 4.740829170E-01 7.887580395E-01
 4.739406705E-01 7.888146639E-01
 4.735138714E-01 7.889845371E-01
 4.733716249E-01 7.890441418E-01
 4.910082817E-01 7.823326588E-01
 4.908660650E-01 7.823833227E-01
 4.776392877E-01 7.873454094E-01
 4.774970412E-01 7.874020338E-01
 4.884486198E-01 7.832565308E-01
 4.883064032E-01 7.833101749E-01
 4.850354791E-01 7.845171690E-01
 4.848932624E-01 7.845678329E-01
 4.848932624E-01 7.845678329E-01
 4.847510159E-01 7.846214771E-01
 4.900128841E-01 7.826902866E-01
 4.898706675E-01 7.827409506E-01
 4.801996648E-01 7.863500118E-01
 4.800574183E-01 7.864066362E-01
 4.728025794E-01 7.892736197E-01
 4.726603031E-01 7.893302441E-01
 4.928568006E-01 7.816740274E-01
 4.927146137E-01 7.817246914E-01
 4.905816615E-01 7.824846506E-01
 4.904394746E-01 7.825353146E-01
 4.807686210E-01 7.861324549E-01
 4.806263745E-01 7.861860991E-01
 4.765012860E-01 7.877954245E-01
 4.763590395E-01 7.878490686E-01
 4.746519625E-01 7.885285616E-01
 4.745097160E-01 7.885851860E-01
 4.708108008E-01 7.900842428E-01
 4.706685543E-01 7.901408672E-01
 4.861732125E-01 7.840939760E-01
 4.860309958E-01 7.841446400E-01
 4.698148966E-01 7.904925346E-01
 4.696726203E-01 7.905521393E-01
 4.878797829E-01 7.834651470E-01
 4.877375662E-01 7.835158110E-01
 4.762167633E-01 7.879056931E-01
 4.760745168E-01 7.879623175E-01
 4.703840017E-01 7.902600765E-01
 4.702417254E-01 7.903167009E-01
 4.836132526E-01 7.850506306E-01
 4.834710062E-01 7.851042747E-01
 4.732293487E-01 7.891007662E-01
 4.730871022E-01 7.891573906E-01
 4.924302101E-01 7.818260193E-01
 4.922880232E-01 7.818766832E-01
 4.826176465E-01 7.854261398E-01
 4.824754000E-01 7.854797840E-01
 4.793462157E-01 7.866808176E-01
 4.792039692E-01 7.867344618E-01
 4.831865430E-01 7.852115631E-01
 4.830443263E-01 7.852652073E-01
 4.877375662E-01 7.835158110E-01
 4.875953496E-01 7.835694551E-01
 4.718067050E-01 7.896759510E-01
 4.716644287E-01 7.897355556E-01
 4.804841280E-01 7.862397432E-01
 4.803419113E-01 7.862963676E-01
 4.893018603E-01 7.829465866E-01
 4.891596437E-01 7.829972506E-01
 4.918614328E-01 7.820286751E-01
 4.917192459E-01 7.820793390E-01
 4.723757803E-01 7.894464731E-01
 4.722335041E-01 7.895030975E-01
 4.814797938E-01 7.858582735E-01
 4.813375473E-01 7.859148979E-01
 4.851776958E-01 7.844635248E-01
 4.850354791E-01 7.845171690E-01
 4.782082736E-01 7.871248722E-01
 4.780660272E-01 7.871785164E-01
 4.745097160E-01 7.885851860E-01
 4.743674397E-01 7.886418104E-01
 4.857465625E-01 7.842519283E-01
 4.856043458E-01 7.843025923E-01
 4.911504686E-01 7.822819948E-01
 4.910082817E-01 7.823326588E-01
 4.750787318E-01 7.883586884E-01
 4.749364853E-01 7.884153128E-01
 4.925723970E-01 7.817753553E-01
 4.924302101E-01 7.818260193E-01
 4.902972579E-01 7.825889587E-01
 4.901550710E-01 7.826396227E-01
 4.749364853E-01 7.884153128E-01
 4.747942388E-01 7.884719372E-01
 4.766435325E-01 7.877388000E-01
 4.765012860E-01 7.877954245E-01
 4.736561477E-01 7.889279127E-01
 4.735138714E-01 7.889845371E-01
 4.856043458E-01 7.843025923E-01
 4.854621291E-01 7.843562365E-01
 4.870265126E-01 7.837780714E-01
 4.868842959E-01 7.838317156E-01
 4.713799059E-01 7.898517847E-01
 4.712376297E-01 7.899084091E-01
 4.726603031E-01 7.893302441E-01
 4.725180268E-01 7.893868685E-01
 4.908660650E-01 7.823833227E-01
 4.907238781E-01 7.824339867E-01
 4.874531627E-01 7.836201191E-01
 4.873109460E-01 7.836737633E-01
 4.773547947E-01 7.874586582E-01
 4.772125483E-01 7.875152826E-01
 4.757900238E-01 7.880755663E-01
 4.756477773E-01 7.881321907E-01
 4.838976860E-01 7.849433422E-01
 4.837554693E-01 7.849969864E-01
 4.921458364E-01 7.819273472E-01
 4.920036495E-01 7.819780111E-01
 4.904394746E-01 7.825353146E-01
 4.902972579E-01 7.825889587E-01
 4.894440472E-01 7.828959227E-01
 4.893018603E-01 7.829465866E-01
 4.888752401E-01 7.831015587E-01
 4.887330234E-01 7.831522226E-01
 4.867420793E-01 7.838823795E-01
 4.865998626E-01 7.839360237E-01
 4.844665825E-01 7.847287655E-01
 4.843243659E-01 7.847824097E-01
 4.833287895E-01 7.851579189E-01
 4.831865430E-01 7.852115631E-01
 4.821909368E-01 7.855870724E-01
 4.820487201E-01 7.856407166E-01
 4.809108377E-01 7.860758305E-01
 4.807686210E-01 7.861324549E-01
 4.769280255E-01 7.876255512E-01
 4.767857790E-01 7.876821756E-01
 4.767857790E-01 7.876821756E-01
 4.766435325E-01 7.877388000E-01
 4.755055010E-01 7.881888151E-01
 4.753632545E-01 7.882454395E-01
 4.695303440E-01 7.906087637E-01
 4.693880677E-01 7.906683683E-01
 4.691035151E-01 7.907875776E-01
 4.689612389E-01 7.908442020E-01
 1.484176815E-01 -4.384588242E+00
 1.485566050E-01 -4.380919456E+00
 1.477230489E-01 -4.403086662E+00
 1.478619725E-01 -4.399364471E+00
 1.460561305E-01 -4.448550224E+00
 1.461950243E-01 -4.444702625E+00
 1.456394345E-01 -4.460155010E+00
 1.457783282E-01 -4.456274986E+00
 1.455005407E-01 -4.464044094E+00
 1.456394345E-01 -4.460155010E+00
 1.443894655E-01 -4.495536327E+00
 1.445283443E-01 -4.491560936E+00
 1.441117078E-01 -4.503523350E+00
 1.442505866E-01 -4.499524117E+00
 1.436951011E-01 -4.515605450E+00
 1.438339651E-01 -4.511564255E+00
 1.435562223E-01 -4.519658566E+00
 1.436951011E-01 -4.515605450E+00
 1.431396306E-01 -4.531901360E+00
 1.432784945E-01 -4.527806282E+00
 1.416122317E-01 -4.577969551E+00
 1.417510808E-01 -4.573698997E+00
 1.396685243E-01 -4.639681339E+00
 1.398073584E-01 -4.635145187E+00
 1.388355792E-01 -4.667358875E+00
 1.389743984E-01 -4.662688732E+00
 1.375862509E-01 -4.710449696E+00
 1.377250701E-01 -4.705562115E+00
 1.373086423E-01 -4.720302582E+00
 1.374474466E-01 -4.715364456E+00
 1.355042160E-01 -4.787107468E+00
 1.356430203E-01 -4.781787872E+00
 1.345326602E-01 -4.825275421E+00
 1.346714646E-01 -4.819720268E+00
 1.341163069E-01 -4.842161179E+00
 1.342550814E-01 -4.836495876E+00
 1.338387281E-01 -4.853602409E+00
 1.339775175E-01 -4.847862244E+00
 1.312018782E-01 -4.970797062E+00
 1.313406527E-01 -4.964198589E+00
 1.305079907E-01 -5.004646301E+00
 1.306467652E-01 -4.997756004E+00
 1.291202754E-01 -5.076771259E+00
 1.292590350E-01 -5.069305420E+00
 1.287039667E-01 -5.099501133E+00
 1.288427263E-01 -5.091868877E+00
 1.278714091E-01 -5.146416187E+00
 1.280101538E-01 -5.138464928E+00
 1.269001663E-01 -5.203562260E+00
 1.270389110E-01 -5.195241451E+00
 1.267614216E-01 -5.211936474E+00
 1.269001663E-01 -5.203562260E+00
 1.252354681E-01 -5.307470798E+00
 1.253741682E-01 -5.298527241E+00
 1.245419681E-01 -5.352975845E+00
 1.246806607E-01 -5.343770027E+00
 1.239872500E-01 -5.390318394E+00
 1.241259202E-01 -5.380903721E+00
 1.226007417E-01 -5.487372398E+00
 1.227393672E-01 -5.477427483E+00
 1.413345486E-01 -4.586558819E+00
 1.414733827E-01 -4.582255363E+00
 1.410568655E-01 -4.595221996E+00
 1.411956996E-01 -4.590882778E+00
 1.250967532E-01 -5.316468239E+00
 1.252354681E-01 -5.307470798E+00
 1.292590350E-01 -5.069305420E+00
 1.293978095E-01 -5.061893940E+00
 1.386967599E-01 -4.672049522E+00
 1.388355792E-01 -4.667358875E+00
 1.475841254E-01 -4.406815052E+00
 1.477230489E-01 -4.403086662E+00
 1.325896680E-01 -4.907076836E+00
 1.327284575E-01 -4.900967121E+00
 1.488344669E-01 -4.373615265E+00
 1.489734054E-01 -4.369979382E+00
 1.320345402E-01 -4.931979656E+00
 1.321733296E-01 -4.925682068E+00
 1.235712469E-01 -5.418874741E+00
 1.237099096E-01 -5.409302235E+00
 1.299528927E-01 -5.032806873E+00
 1.300916672E-01 -5.025678158E+00
 1.364758015E-01 -4.750522137E+00
 1.366146058E-01 -4.745413780E+00
 1.432784945E-01 -4.527806282E+00
 1.434173584E-01 -4.523726463E+00
 1.452227682E-01 -4.471852303E+00
 1.453616470E-01 -4.467942238E+00
 1.423064768E-01 -4.556788921E+00
 1.424453408E-01 -4.552601814E+00
 1.349490434E-01 -4.808713913E+00
 1.350878328E-01 -4.803263187E+00
 1.323121041E-01 -4.919435501E+00
 1.324508935E-01 -4.913233757E+00
 1.438339651E-01 -4.511564255E+00
 1.439728439E-01 -4.507537842E+00
 1.395296901E-01 -4.644240856E+00
 1.396685243E-01 -4.639681339E+00
 1.288427263E-01 -5.091868877E+00
 1.289815009E-01 -5.084293365E+00
 1.262064874E-01 -5.245949745E+00
 1.263452172E-01 -5.237366676E+00
 1.248193532E-01 -5.334617615E+00
 1.249580532E-01 -5.325516224E+00
 1.405015141E-01 -4.612769604E+00
 1.406403482E-01 -4.608355999E+00
 1.421676278E-01 -4.560991287E+00
 1.423064768E-01 -4.556788921E+00
 1.260677576E-01 -5.254580498E+00
 1.262064874E-01 -5.245949745E+00
 1.473062932E-01 -4.414309978E+00
 1.474452168E-01 -4.410558224E+00
 1.474452168E-01 -4.410558224E+00
 1.475841254E-01 -4.406815052E+00
 1.331447959E-01 -4.882894993E+00
 1.332835853E-01 -4.876955509E+00
 1.332835853E-01 -4.876955509E+00
 1.334223747E-01 -4.871057510E+00
 1.263452172E-01 -5.237366676E+00
 1.264839470E-01 -5.228837490E+00
 1.424453408E-01 -4.552601814E+00
 1.425841898E-01 -4.548432350E+00
 1.270389110E-01 -5.195241451E+00
 1.271776557E-01 -5.186974049E+00
 1.381414980E-01 -4.691051483E+00
 1.382803172E-01 -4.686265469E+00
 1.242645979E-01 -5.371542931E+00
 1.244032830E-01 -5.362232685E+00
 1.221848801E-01 -5.517538548E+00
 1.223234981E-01 -5.507429600E+00
 1.491123438E-01 -4.366352081E+00
 1.492512822E-01 -4.362734318E+00
 1.449449956E-01 -4.479702473E+00
 1.450838745E-01 -4.475771427E+00
 1.230166405E-01 -5.457695484E+00
 1.231552884E-01 -5.447911263E+00
 1.385579407E-01 -4.676764488E+00
 1.386967599E-01 -4.672049522E+00
 1.434173584E-01 -4.523726463E+00
 1.435562223E-01 -4.519658566E+00
