 5.192750168E+01 5.000000000E-01 5.000000000E-01 1.836241722E+00 2.930428743E+00 -6.084880155E-09 0.000000000E+00 3.094774008E+00
 5.200000000E+01 5.000000000E-01 5.000000000E-01 1.835541844E+00 2.928710938E+00 -2.700444846E-08 0.000000000E+00 3.096714258E+00
 -1.268290043E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.205605371E-20 0.000000000E+00 7.142857313E-01
 -1.248472929E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.343421904E-20 0.000000000E+00 7.142857313E-01
 -1.228655934E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.973515811E-19 0.000000000E+00 7.142857313E-01
 -1.208838940E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.946524002E-19 0.000000000E+00 7.142857313E-01
 -1.189021826E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.537513046E-19 0.000000000E+00 7.142857313E-01
 -1.169204831E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.969410280E-19 0.000000000E+00 7.142857313E-01
 -1.149387836E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.309836881E-19 0.000000000E+00 7.142857313E-01
 -1.129570723E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.008683620E-19 0.000000000E+00 7.142857313E-01
 -1.109753728E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 8.604354704E-20 0.000000000E+00 7.142857313E-01
 -1.089936733E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 6.545097616E-20 0.000000000E+00 7.142857313E-01
 -1.070119739E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 8.383801211E-20 0.000000000E+00 7.142857313E-01
 -1.050302625E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.434441850E-20 0.000000000E+00 7.142857313E-01
 -1.030485630E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.561458956E-20 0.000000000E+00 7.142857313E-01
 -1.010668635E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.829458171E-19 0.000000000E+00 7.142857313E-01
 -9.908515811E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.196689689E-19 0.000000000E+00 7.142857313E-01
 -9.710345268E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.054318044E-19 0.000000000E+00 7.142857313E-01
 -9.512174726E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.206709818E-19 0.000000000E+00 7.142857313E-01
 -9.314004779E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.662909201E-20 0.000000000E+00 7.142857313E-01
 -9.115834236E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.344098607E-20 0.000000000E+00 7.142857313E-01
 -8.917664289E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 3.833824135E-20 0.000000000E+00 7.142857313E-01
 -8.719493747E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.864554186E-20 0.000000000E+00 7.142857313E-01
 -8.521323204E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.484776728E-20 0.000000000E+00 7.142857313E-01
 -8.323153257E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 5.087657399E-20 0.000000000E+00 7.142857313E-01
 -8.124982715E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 8.837045780E-20 0.000000000E+00 7.142857313E-01
 -7.926812768E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.637733602E-19 0.000000000E+00 7.142857313E-01
 -7.728642225E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.730854333E-19 0.000000000E+00 7.142857313E-01
 -7.530471683E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.671980528E-19 0.000000000E+00 7.142857313E-01
 -7.332301736E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.148111278E-19 0.000000000E+00 7.142857313E-01
 -7.134131193E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.524399777E-19 0.000000000E+00 7.142857313E-01
 -6.935960650E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 9.889077994E-20 0.000000000E+00 7.142857313E-01
 -6.737790704E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.095850073E-20 0.000000000E+00 7.142857313E-01
 -6.539620161E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.996019453E-20 0.000000000E+00 7.142857313E-01
 -6.341450214E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.784636355E-20 0.000000000E+00 7.142857313E-01
 -6.143279672E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.529427356E-20 0.000000000E+00 7.142857313E-01
 -5.945109129E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.463516570E-20 0.000000000E+00 7.142857313E-01
 -5.746939182E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.738119534E-20 0.000000000E+00 7.142857313E-01
 -5.548768640E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.747653532E-20 0.000000000E+00 7.142857313E-01
 -5.350598693E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 5.274229925E-20 0.000000000E+00 7.142857313E-01
 -5.152428150E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.460189236E-19 0.000000000E+00 7.142857313E-01
 -4.954257905E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.766539970E-19 0.000000000E+00 7.142857313E-01
 -4.756087363E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.113371373E-19 0.000000000E+00 7.142857313E-01
 -4.557917118E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.659821134E-19 0.000000000E+00 7.142857313E-01
 -4.359746873E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.061601789E-19 0.000000000E+00 7.142857313E-01
 -4.161576629E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.300988926E-20 0.000000000E+00 7.142857313E-01
 -3.963406384E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 5.318771339E-21 0.000000000E+00 7.142857313E-01
 -3.765235841E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.780639364E-21 0.000000000E+00 7.142857313E-01
 -3.567065597E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 5.199789486E-20 0.000000000E+00 7.142857313E-01
 -3.368895352E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.389552664E-19 0.000000000E+00 7.142857313E-01
 -3.170725107E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.349106893E-19 0.000000000E+00 7.142857313E-01
 -2.972554564E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.367606787E-19 0.000000000E+00 7.142857313E-01
 -2.774384320E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.710814880E-19 0.000000000E+00 7.142857313E-01
 -2.576214075E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.818928937E-19 0.000000000E+00 7.142857313E-01
 -2.378043681E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.114321757E-19 0.000000000E+00 7.142857313E-01
 -2.179873437E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 3.062486938E-20 0.000000000E+00 7.142857313E-01
 -1.981703192E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.906022687E-20 0.000000000E+00 7.142857313E-01
 -1.783532798E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.411943830E-20 0.000000000E+00 7.142857313E-01
 -1.585362554E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.912274980E-21 0.000000000E+00 7.142857313E-01
 -1.387192160E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.616797341E-20 0.000000000E+00 7.142857313E-01
 -1.189021841E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.516392927E-19 0.000000000E+00 7.142857313E-01
 -9.908515960E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.570639432E-19 0.000000000E+00 7.142857313E-01
 -7.926812768E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.538341260E-19 0.000000000E+00 7.142857313E-01
 -5.945109203E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.436515327E-19 0.000000000E+00 7.142857313E-01
 -3.963406384E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.307571699E-19 0.000000000E+00 7.142857313E-01
 -1.981703192E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 8.511694319E-20 0.000000000E+00 7.142857313E-01
 -8.465450563E-16 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.018114159E-20 0.000000000E+00 7.142857313E-01
 1311 1310
 1310 1309
 1309 1308
 1308 1307
 1307 1306
 1306 1305
 1305 1304
 1304 1303
 1303 1302
 1302 1301
 1301 1300
 1300 1299
 1299 1298
 1298 1297
 1297 1296
 1296 1295
 1295 1294
 1294 1293
 1293 1292
 1292 1291
 1291 1290
 1290 1289
 1289 1288
 1288 1287
 1287 1286
 1286 1285
 1285 1284
 1284 1283
 1283 1282
 1340 1339
 1339 1338
 1338 1337
 1337 1336
 1336 1335
 1335 1334
 1334 1333
 1333 1332
 1332 1331
 1331 1330
 1330 1329
 1329 1328
 1328 1327
 1327 1326
 1326 1325
 1325 1324
 1324 1323
 1323 1322
 1322 1321
 1321 1320
 1320 1319
 1319 1318
 1318 1317
 1317 1316
 1316 1315
 1315 1314
 1314 1313
 1313 1312
 1312 1311
 1345 1344
 1344 1343
 1343 1342
 1342 1341
 1341 1340
 1346 1345
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
 122 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 9
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 3 2
 2 1
 539 538
 538 537
 537 536
 536 535
 535 534
 534 533
 533 532
 532 531
 531 530
 530 529
 529 528
 528 527
 527 526
 526 525
 525 524
 524 523
 523 522
 522 521
 521 520
 520 519
 519 518
 518 517
 517 516
 516 515
 515 514
 514 513
 513 512
 512 511
 511 510
 510 509
 509 508
 508 507
 507 506
 506 505
 505 504
 504 503
 503 502
 502 501
 501 500
 500 499
 499 498
 498 497
 497 496
 496 495
 495 494
 494 493
 493 492
 492 491
 491 490
 490 489
 489 488
 488 487
 487 486
 486 485
 485 484
 484 483
 483 482
 482 481
 481 480
 480 479
 479 478
 478 477
 477 476
 476 475
 475 474
 474 473
 473 472
 472 471
 471 470
 470 469
 469 468
 468 467
 467 466
 466 465
 465 464
 464 463
 463 462
 462 461
 461 460
 460 459
 459 458
 458 457
 457 456
 456 455
 455 454
 454 453
 453 452
 452 451
 451 450
 450 449
 449 448
 448 447
 447 446
 446 445
 445 444
 444 443
 443 442
 442 441
 441 440
 440 439
 439 438
 438 437
 437 436
 436 435
 435 434
 434 433
 433 432
 432 431
 431 430
 430 429
 429 428
 428 427
 427 426
 426 425
 425 424
 424 423
 423 422
 422 421
 421 420
 420 419
 419 418
 418 417
 417 416
 416 415
 415 414
 414 413
 413 412
 412 411
 411 410
 410 409
 409 408
 408 407
 407 406
 406 405
 405 404
 404 403
 403 402
 402 401
 401 400
 400 399
 399 398
 398 397
 397 396
 396 395
 395 394
 394 393
 393 392
 392 391
 391 390
 390 389
 389 388
 388 387
 387 386
 386 385
 385 384
 384 383
 383 382
 382 381
 381 380
 380 379
 379 378
 378 377
 377 376
 376 375
 375 374
 374 373
 373 372
 372 371
 371 370
 370 369
 369 368
 368 367
 367 366
 366 365
 365 364
 364 363
 363 362
 362 361
 361 360
 360 359
 359 358
 358 357
 357 356
 356 355
 355 354
 354 353
 353 352
 352 351
 351 350
 350 349
 349 348
 348 347
 347 346
 346 345
 345 344
 344 343
 343 342
 342 341
 341 340
 340 339
 339 338
 338 337
 337 336
 336 335
 335 334
 334 333
 333 332
 332 331
 331 330
 330 329
 329 328
 328 327
 327 326
 326 325
 325 324
 324 323
 323 322
 322 321
 321 320
 320 319
 319 318
 318 317
 317 316
 316 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 302
 302 301
 301 300
 300 299
 299 298
 298 297
 297 296
 296 295
 295 294
 294 293
 293 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 282
 282 281
 281 280
 280 279
 279 278
 278 277
 277 276
 276 275
 275 274
 274 273
 273 272
 272 271
 271 270
 270 269
 269 268
 268 267
 267 266
 266 265
 265 264
 264 263
 263 262
 262 261
 261 260
 260 259
 259 258
 258 257
 257 256
 256 255
 255 254
 254 253
 253 252
 252 251
 251 250
 250 249
 249 248
 248 247
 247 246
 246 245
 245 244
 244 243
 243 242
 242 241
 241 240
 240 239
 239 238
 238 237
 237 236
 236 235
 235 234
 234 233
 233 232
 232 231
 231 230
 230 229
 229 228
 228 227
 227 226
 226 225
 225 224
 224 223
 223 222
 222 221
 221 220
 220 219
 219 218
 218 217
 217 216
 216 215
 215 214
 214 213
 213 212
 212 211
 211 210
 210 209
 209 208
 208 207
 207 206
 206 205
 205 204
 204 203
 203 202
 202 201
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
 195 194
 194 193
 193 192
 192 191
 191 190
 190 189
 189 188
 188 187
 187 186
 186 185
 185 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 151 150
 150 149
 149 148
 148 147
 147 146
 146 145
 145 144
 144 143
 143 142
 142 141
 141 140
 140 139
 139 138
 138 137
 611 610
 610 609
 609 608
 608 607
 607 606
 606 605
 605 604
 604 603
 603 602
 602 601
 601 600
 600 599
 599 598
 598 597
 597 596
 596 595
 595 594
 594 593
 593 592
 592 591
 591 590
 590 589
 589 588
 588 587
 587 586
 586 585
 585 584
 584 583
 583 582
 582 581
 581 580
 580 579
 579 578
 578 577
 577 576
 576 575
 575 574
 574 573
 573 572
 572 571
 571 570
 570 569
 569 568
 568 567
 567 566
 566 565
 565 564
 564 563
 563 562
 562 561
 561 560
 560 559
 559 558
 558 557
 557 556
 556 555
 555 554
 554 553
 553 552
 552 551
 551 550
 550 549
 549 548
 548 547
 547 546
 546 545
 545 544
 544 543
 543 542
 542 541
 541 540
 540 539
 1234 1233
 1233 1232
 1232 1231
 1231 1230
 1230 1229
 1229 1228
 1228 1227
 1227 1226
 1226 1225
 1225 1224
 1224 1223
 1223 1222
 1222 1221
 1221 1220
 1220 1219
 1219 1218
 1218 1217
 1217 1216
 1216 1215
 1215 1214
 1214 1213
 1213 1212
 1212 1211
 1211 1210
 1210 1209
 1209 1208
 1208 1207
 1207 1206
 1206 1205
 1205 1204
 1204 1203
 1203 1202
 1202 1201
 1201 1200
 1200 1199
 1199 1198
 1198 1197
 1197 1196
 1196 1195
 1195 1194
 1194 1193
 1193 1192
 1192 1191
 1191 1190
 1190 1189
 1189 1188
 1188 1187
 1187 1186
 1186 1185
 1185 1184
 1184 1183
 1183 1182
 1182 1181
 1181 1180
 1180 1179
 1179 1178
 1178 1177
 1177 1176
 1176 1175
 1175 1174
 1174 1173
 1173 1172
 1172 1171
 1171 1170
 1170 1169
 1169 1168
 1168 1167
 1167 1166
 1166 1165
 1165 1164
 1164 1163
 1163 1162
 1162 1161
 1161 1160
 1160 1159
 1159 1158
 1158 1157
 1157 1156
 1156 1155
 1155 1154
 1154 1153
 1153 1152
 1152 1151
 1151 1150
 1150 1149
 1149 1148
 1148 1147
 1147 1146
 1146 1145
 1145 1144
 1144 1143
 1143 1142
 1142 1141
 1141 1140
 1140 1139
 1139 1138
 1138 1137
 1137 1136
 1136 1135
 1135 1134
 1134 1133
 1133 1132
 1132 1131
 1131 1130
 1130 1129
 1129 1128
 1128 1127
 1127 1126
 1126 1125
 1125 1124
 1124 1123
 1123 1122
 1122 1121
 1121 1120
 1120 1119
 1119 1118
 1118 1117
 1117 1116
 1116 1115
 1115 1114
 1114 1113
 1113 1112
 1112 1111
 1111 1110
 1110 1109
 1109 1108
 1108 1107
 1107 1106
 1106 1105
 1105 1104
 1104 1103
 1103 1102
 1102 1101
 1101 1100
 1100 1099
 1099 1098
 1098 1097
 1097 1096
 1096 1095
 1095 1094
 1094 1093
 1093 1092
 1092 1091
 1091 1090
 1090 1089
 1089 1088
 1088 1087
 1087 1086
 1086 1085
 1085 1084
 1084 1083
 1083 1082
 1082 1081
 1081 1080
 1080 1079
 1079 1078
 1078 1077
 1077 1076
 1076 1075
 1075 1074
 1074 1073
 1073 1072
 1072 1071
 1071 1070
 1070 1069
 1069 1068
 1068 1067
 1067 1066
 1066 1065
 1065 1064
 1064 1063
 1063 1062
 1062 1061
 1061 1060
 1060 1059
 1059 1058
 1058 1057
 1057 1056
 1056 1055
 1055 1054
 1054 1053
 1053 1052
 1052 1051
 1051 1050
 1050 1049
 1049 1048
 1048 1047
 1047 1046
 1046 1045
 1045 1044
 1044 1043
 1043 1042
 1042 1041
 1041 1040
 1040 1039
 1039 1038
 1038 1037
 1037 1036
 1036 1035
 1035 1034
 1034 1033
 1033 1032
 1032 1031
 1031 1030
 1030 1029
 1029 1028
 1028 1027
 1027 1026
 1026 1025
 1025 1024
 1024 1023
 1023 1022
 1022 1021
 1021 1020
 1020 1019
 1019 1018
 1018 1017
 1017 1016
 1016 1015
 1015 1014
 1014 1013
 1013 1012
 1012 1011
 1011 1010
 1010 1009
 1009 1008
 1008 1007
 1007 1006
 1006 1005
 1005 1004
 1004 1003
 1003 1002
 1002 1001
 1001 1000
 1000 999
 999 998
 998 997
 997 996
 996 995
 995 994
 994 993
 993 992
 992 991
 991 990
 990 989
 989 988
 988 987
 987 986
 986 985
 985 984
 984 983
 983 982
 982 981
 981 980
 980 979
 979 978
 978 977
 977 976
 976 975
 975 974
 974 973
 973 972
 972 971
 971 970
 970 969
 969 968
 968 967
 967 966
 966 965
 965 964
 964 963
 963 962
 962 961
 961 960
 960 959
 959 958
 958 957
 957 956
 956 955
 955 954
 954 953
 953 952
 952 951
 951 950
 950 949
 949 948
 948 947
 947 946
 946 945
 945 944
 944 943
 943 942
 942 941
 941 940
 940 939
 939 938
 938 937
 937 936
 936 935
 935 934
 934 933
 933 932
 932 931
 931 930
 930 929
 929 928
 928 927
 927 926
 926 925
 925 924
 924 923
 923 922
 922 921
 921 920
 920 919
 919 918
 918 917
 917 916
 916 915
 915 914
 914 913
 913 912
 912 911
 911 910
 910 909
 909 908
 908 907
 907 906
 906 905
 905 904
 904 903
 903 902
 902 901
 901 900
 900 899
 899 898
 898 897
 897 896
 896 895
 895 894
 894 893
 893 892
 892 891
 891 890
 890 889
 889 888
 888 887
 887 886
 886 885
 885 884
 884 883
 883 882
 882 881
 881 880
 880 879
 879 878
 878 877
 877 876
 876 875
 875 874
 874 873
 873 872
 872 871
 871 870
 870 869
 869 868
 868 867
 867 866
 866 865
 865 864
 864 863
 863 862
 862 861
 861 860
 860 859
 859 858
 858 857
 857 856
 856 855
 855 854
 854 853
 853 852
 852 851
 851 850
 850 849
 849 848
 848 847
 847 846
 846 845
 845 844
 844 843
 843 842
 842 841
 841 840
 840 839
 839 838
 838 837
 837 836
 836 835
 835 834
 834 833
 833 832
 832 831
 831 830
 830 829
 829 828
 828 827
 827 826
 826 825
 825 824
 824 823
 823 822
 822 821
 821 820
 820 819
 819 818
 818 817
 817 816
 816 815
 815 814
 814 813
 813 812
 812 811
 811 810
 810 809
 809 808
 808 807
 807 806
 806 805
 805 804
 804 803
 803 802
 802 801
 801 800
 800 799
 799 798
 798 797
 797 796
 796 795
 795 794
 794 793
 793 792
 792 791
 791 790
 790 789
 789 788
 788 787
 787 786
 786 785
 785 784
 784 783
 783 782
 782 781
 781 780
 780 779
 779 778
 778 777
 777 776
 776 775
 775 774
 774 773
 773 772
 772 771
 771 770
 770 769
 769 768
 768 767
 767 766
 766 765
 765 764
 764 763
 763 762
 762 761
 761 760
 760 759
 759 758
 758 757
 757 756
 756 755
 755 754
 754 753
 753 752
 752 751
 751 750
 750 749
 749 748
 748 747
 747 746
 746 745
 745 744
 744 743
 743 742
 742 741
 741 740
 740 739
 739 738
 738 737
 737 736
 736 735
 735 734
 734 733
 733 732
 732 731
 731 730
 730 729
 729 728
 728 727
 727 726
 726 725
 725 724
 724 723
 723 722
 722 721
 721 720
 720 719
 719 718
 718 717
 717 716
 716 715
 715 714
 714 713
 713 712
 712 711
 711 710
 710 709
 709 708
 708 707
 707 706
 706 705
 705 704
 704 703
 703 702
 702 701
 701 700
 700 699
 699 698
 698 697
 697 696
 696 695
 695 694
 694 693
 693 692
 692 691
 691 690
 690 689
 689 688
 688 687
 687 686
 686 685
 685 684
 684 683
 683 682
 682 681
 681 680
 680 679
 679 678
 678 677
 677 676
 676 675
 675 674
 674 673
 673 672
 672 671
 671 670
 670 669
 669 668
 668 667
 667 666
 666 665
 665 664
 664 663
 663 662
 662 661
 661 660
 660 659
 659 658
 658 657
 657 656
 656 655
 655 654
 654 653
 653 652
 652 651
 651 650
 650 649
