    0.197807175E+01   -0.723805852E-02
    0.197845111E+01   -0.727484012E-02
    0.197882391E+01   -0.731167916E-02
    0.197919026E+01   -0.734855074E-02
    0.197955028E+01   -0.738548457E-02
    0.197990408E+01   -0.742246822E-02
    0.198025176E+01   -0.745949859E-02
    0.198059342E+01   -0.749658404E-02
    0.198092919E+01   -0.753372339E-02
    0.198125914E+01   -0.757092092E-02
    0.198158339E+01   -0.760816681E-02
    0.198190204E+01   -0.764548078E-02
    0.198221518E+01   -0.768284017E-02
    0.198252290E+01   -0.772027478E-02
    0.198282530E+01   -0.775776131E-02
    0.198312248E+01   -0.779531224E-02
    0.198341451E+01   -0.783292738E-02
    0.198370150E+01   -0.787060754E-02
    0.198398353E+01   -0.790835426E-02
    0.198426068E+01   -0.794616883E-02
    0.198453304E+01   -0.798405237E-02
    0.198480069E+01   -0.802201005E-02
    0.198506371E+01   -0.806003438E-02
    0.198532218E+01   -0.809813124E-02
    0.198557619E+01   -0.813630906E-02
    0.198582581E+01   -0.817456073E-02
    0.198607111E+01   -0.821289048E-02
    0.198631216E+01   -0.825129535E-02
    0.198654906E+01   -0.828979490E-02
    0.198678185E+01   -0.832836202E-02
    0.198701062E+01   -0.836701464E-02
    0.198723544E+01   -0.840575955E-02
    0.198745637E+01   -0.844458830E-02
    0.198767348E+01   -0.848351045E-02
    0.198788683E+01   -0.852250821E-02
    0.198809650E+01   -0.856161415E-02
    0.198830254E+01   -0.860080763E-02
    0.198850502E+01   -0.864010036E-02
    0.198870400E+01   -0.867947812E-02
    0.198889954E+01   -0.871897345E-02
    0.198909170E+01   -0.875854682E-02
    0.198928054E+01   -0.879824008E-02
    0.198946611E+01   -0.883802229E-02
    0.198964847E+01   -0.887792018E-02
    0.198982768E+01   -0.891791656E-02
    0.199000379E+01   -0.895803923E-02
    0.199017686E+01   -0.899824385E-02
    0.199034694E+01   -0.903858217E-02
    0.199051407E+01   -0.907903285E-02
    0.199067832E+01   -0.911959068E-02
    0.199083972E+01   -0.916026348E-02
    0.199099834E+01   -0.920107438E-02
    0.199115421E+01   -0.924198017E-02
    0.199130739E+01   -0.928302366E-02
    0.199145792E+01   -0.932419447E-02
    0.199160585E+01   -0.936547064E-02
    0.199175122E+01   -0.940690176E-02
    0.199189407E+01   -0.944844581E-02
    0.199203446E+01   -0.949012482E-02
    0.199217242E+01   -0.953193782E-02
    0.199230799E+01   -0.957387914E-02
    0.199244123E+01   -0.961597291E-02
    0.199257215E+01   -0.965818512E-02
    0.199270082E+01   -0.970055700E-02
    0.199282726E+01   -0.974305699E-02
    0.199295151E+01   -0.978571207E-02
    0.199307361E+01   -0.982848940E-02
    0.199319361E+01   -0.987145255E-02
    0.199331153E+01   -0.991452307E-02
    0.199342741E+01   -0.995777292E-02
    0.199354129E+01   -0.100011741E-01
    0.199365320E+01   -0.100447185E-01
    0.199376317E+01   -0.100884240E-01
    0.199387124E+01   -0.101322961E-01
    0.199397745E+01   -0.101763025E-01
    0.199408181E+01   -0.102205048E-01
    0.199418438E+01   -0.102648509E-01
    0.199428517E+01   -0.103093588E-01
    0.199438422E+01   -0.103540526E-01
    0.199448155E+01   -0.103989071E-01
    0.199457720E+01   -0.104439189E-01
    0.199467120E+01   -0.104891122E-01
    0.199476358E+01   -0.105344953E-01
    0.199485435E+01   -0.105800281E-01
    0.199494356E+01   -0.106257646E-01
    0.199503123E+01   -0.106716633E-01
    0.199511738E+01   -0.107177476E-01
    0.199520204E+01   -0.107640241E-01
    0.199528523E+01   -0.108104744E-01
    0.199536699E+01   -0.108570992E-01
    0.199544733E+01   -0.109039476E-01
    0.199552629E+01   -0.109509623E-01
    0.199560388E+01   -0.109981657E-01
    0.199568013E+01   -0.110455759E-01
    0.199575506E+01   -0.110931840E-01
    0.199582870E+01   -0.111409756E-01
    0.199590106E+01   -0.111889729E-01
    0.199597217E+01   -0.112371591E-01
    0.199604205E+01   -0.112855830E-01
    0.199611073E+01   -0.113341532E-01
    0.199617821E+01   -0.113829920E-01
    0.199624453E+01   -0.114319851E-01
    0.199630970E+01   -0.114812144E-01
    0.199637375E+01   -0.115306465E-01
    0.199643669E+01   -0.115803012E-01
    0.199649854E+01   -0.116301422E-01
    0.199655932E+01   -0.116802326E-01
    0.199661905E+01   -0.117305054E-01
    0.199667775E+01   -0.117810192E-01
    0.199673543E+01   -0.118317437E-01
    0.199679212E+01   -0.118827017E-01
    0.199684782E+01   -0.119338551E-01
    0.199690257E+01   -0.119852421E-01
    0.199695636E+01   -0.120368882E-01
    0.199700923E+01   -0.120887049E-01
    0.199706118E+01   -0.121407978E-01
    0.199711224E+01   -0.121930682E-01
    0.199716241E+01   -0.122456246E-01
    0.199721171E+01   -0.122983766E-01
    0.199726016E+01   -0.123513838E-01
    0.199730778E+01   -0.124045959E-01
    0.199735457E+01   -0.124580529E-01
    0.199740055E+01   -0.125117832E-01
    0.199744574E+01   -0.125657055E-01
    0.199749014E+01   -0.126198710E-01
    0.199753378E+01   -0.126742970E-01
    0.199757666E+01   -0.127289387E-01
    0.199761881E+01   -0.127838561E-01
    0.199766022E+01   -0.128389844E-01
    0.199770092E+01   -0.128943795E-01
    0.199774091E+01   -0.129500000E-01
    0.199778021E+01   -0.130058603E-01
    0.199781884E+01   -0.130619872E-01
    0.199785679E+01   -0.131183509E-01
    0.199789409E+01   -0.131749646E-01
    0.199793075E+01   -0.132318059E-01
    0.199796677E+01   -0.132889485E-01
    0.199800216E+01   -0.133462876E-01
    0.199803695E+01   -0.134038809E-01
    0.199807113E+01   -0.134617466E-01
    0.199810473E+01   -0.135198515E-01
    0.199813774E+01   -0.135782080E-01
    0.199817018E+01   -0.136368149E-01
    0.199820206E+01   -0.136956733E-01
    0.199823339E+01   -0.137547855E-01
    0.199826418E+01   -0.138141262E-01
    0.199829444E+01   -0.138737838E-01
    0.199832417E+01   -0.139335930E-01
    0.199835339E+01   -0.139937455E-01
    0.199838210E+01   -0.140540994E-01
    0.199841032E+01   -0.141147134E-01
    0.199843805E+01   -0.141755998E-01
    0.199846530E+01   -0.142366908E-01
    0.199849208E+01   -0.142980711E-01
    0.199851839E+01   -0.143596882E-01
    0.199854425E+01   -0.144215511E-01
    0.199856967E+01   -0.144836857E-01
    0.199859464E+01   -0.145460238E-01
    0.199861918E+01   -0.146086267E-01
    0.199864330E+01   -0.146715107E-01
    0.199866700E+01   -0.147345985E-01
    0.199869030E+01   -0.147979490E-01
    0.199871318E+01   -0.148615166E-01
    0.199873568E+01   -0.149253773E-01
    0.199875778E+01   -0.149894395E-01
    0.199877950E+01   -0.150537258E-01
    0.199880085E+01   -0.151183239E-01
    0.199882183E+01   -0.151830864E-01
    0.199884244E+01   -0.152480916E-01
    0.199886270E+01   -0.153133600E-01
    0.199888261E+01   -0.153788505E-01
    0.199890217E+01   -0.154445493E-01
    0.199892140E+01   -0.155105046E-01
    0.199894029E+01   -0.155766948E-01
    0.199895886E+01   -0.156430720E-01
    0.199897710E+01   -0.157097107E-01
    0.199899503E+01   -0.157765333E-01
    0.199901265E+01   -0.158435947E-01
    0.199902997E+01   -0.159108455E-01
    0.199904699E+01   -0.159783393E-01
    0.199906371E+01   -0.160460579E-01
    0.199908014E+01   -0.161139226E-01
    0.199909629E+01   -0.161820517E-01
    0.199911216E+01   -0.162503327E-01
    0.199912775E+01   -0.163188724E-01
    0.199914308E+01   -0.163875859E-01
    0.199915814E+01   -0.164564400E-01
    0.199917294E+01   -0.165255715E-01
    0.199918749E+01   -0.165948032E-01
    0.199920178E+01   -0.166642841E-01
    0.199921583E+01   -0.167338902E-01
    0.199922963E+01   -0.168037435E-01
    0.199924319E+01   -0.168737098E-01
    0.199925652E+01   -0.169438646E-01
    0.199926962E+01   -0.170141915E-01
    0.199928250E+01   -0.170846354E-01
    0.199929515E+01   -0.171553455E-01
    0.199930758E+01   -0.172260819E-01
    0.199931979E+01   -0.172970070E-01
    0.199933180E+01   -0.173681666E-01
    0.199934360E+01   -0.174393222E-01
    0.199935519E+01   -0.175107406E-01
    0.199936658E+01   -0.175821890E-01
    0.199937778E+01   -0.176538334E-01
    0.199938879E+01   -0.177255857E-01
    0.199939960E+01   -0.177974189E-01
    0.199941022E+01   -0.178694458E-01
    0.199942067E+01   -0.179415114E-01
    0.199943093E+01   -0.180137139E-01
    0.199944101E+01   -0.180859801E-01
    0.199945092E+01   -0.181583803E-01
    0.199946066E+01   -0.182308917E-01
    0.199947023E+01   -0.183033973E-01
    0.199947963E+01   -0.183760905E-01
    0.199948888E+01   -0.184487816E-01
    0.199949796E+01   -0.185215668E-01
    0.199950688E+01   -0.185944243E-01
    0.199951566E+01   -0.186672855E-01
    0.199952427E+01   -0.187403346E-01
    0.199953275E+01   -0.188132642E-01
    0.199954107E+01   -0.188863421E-01
    0.199954925E+01   -0.189594246E-01
    0.199955729E+01   -0.190325441E-01
    0.199956519E+01   -0.191056856E-01
    0.199957295E+01   -0.191788586E-01
    0.199958058E+01   -0.192519979E-01
    0.199958808E+01   -0.193252412E-01
    0.199959544E+01   -0.193984041E-01
    0.199960268E+01   -0.194715984E-01
    0.199960980E+01   -0.195447649E-01
    0.199961679E+01   -0.196179824E-01
    0.199962366E+01   -0.196910256E-01
    0.199963041E+01   -0.197642467E-01
    0.199963705E+01   -0.198372510E-01
    0.199964357E+01   -0.199104141E-01
    0.199964998E+01   -0.199833222E-01
    0.199965627E+01   -0.200563606E-01
    0.199966246E+01   -0.201292001E-01
    0.199966854E+01   -0.202020795E-01
    0.199967452E+01   -0.202748559E-01
    0.199968039E+01   -0.203475678E-01
    0.199968616E+01   -0.204202001E-01
    0.199969184E+01   -0.204927499E-01
    0.199969741E+01   -0.205652109E-01
    0.199970289E+01   -0.206375776E-01
    0.199970827E+01   -0.207098427E-01
    0.199971356E+01   -0.207820071E-01
    0.199971876E+01   -0.208540435E-01
    0.199972386E+01   -0.209260266E-01
    0.199972888E+01   -0.209977530E-01
    0.199973382E+01   -0.210695286E-01
    0.199973866E+01   -0.211409455E-01
    0.199974343E+01   -0.212125045E-01
    0.199974811E+01   -0.212836628E-01
    0.199975271E+01   -0.213548093E-01
    0.199975723E+01   -0.214258070E-01
    0.199976167E+01   -0.214965372E-01
    0.199976604E+01   -0.215672106E-01
    0.199977033E+01   -0.216376500E-01
    0.199977455E+01   -0.217080025E-01
    0.199977869E+01   -0.217779755E-01
    0.199978276E+01   -0.218480521E-01
    0.199978676E+01   -0.219176641E-01
    0.199979070E+01   -0.219872427E-01
    0.199979456E+01   -0.220565649E-01
    0.199979836E+01   -0.221256907E-01
    0.199980209E+01   -0.221946178E-01
    0.199980576E+01   -0.222632664E-01
    0.199980936E+01   -0.223318335E-01
    0.199981290E+01   -0.224000058E-01
    0.199981638E+01   -0.224681147E-01
    0.199981980E+01   -0.225359014E-01
    0.199982316E+01   -0.226034567E-01
    0.199982647E+01   -0.226706815E-01
    0.199982971E+01   -0.227378718E-01
    0.199983290E+01   -0.228046146E-01
    0.199983604E+01   -0.228712253E-01
    0.199983912E+01   -0.229375759E-01
    0.199984214E+01   -0.230035959E-01
    0.199984512E+01   -0.230694014E-01
    0.199984804E+01   -0.231348723E-01
    0.199985092E+01   -0.232002045E-01
    0.199985374E+01   -0.232651390E-01
    0.199985651E+01   -0.233298509E-01
    0.199985924E+01   -0.233942576E-01
    0.199986192E+01   -0.234584071E-01
    0.199986455E+01   -0.235221989E-01
    0.199986714E+01   -0.235858456E-01
    0.199986968E+01   -0.236490244E-01
    0.199987218E+01   -0.237120725E-01
    0.199987464E+01   -0.237747454E-01
    0.199987705E+01   -0.238370458E-01
    0.199987942E+01   -0.238991495E-01
    0.199988175E+01   -0.239609023E-01
    0.199988404E+01   -0.240223652E-01
    0.199988629E+01   -0.240835018E-01
    0.199988850E+01   -0.241443788E-01
    0.199989068E+01   -0.242048580E-01
    0.199989281E+01   -0.242650653E-01
    0.199989491E+01   -0.243249416E-01
    0.199989697E+01   -0.243844832E-01
    0.199989900E+01   -0.244437075E-01
    0.199990099E+01   -0.245027585E-01
    0.199990295E+01   -0.245612394E-01
    0.199990487E+01   -0.246195680E-01
    0.199990676E+01   -0.246775073E-01
    0.199990862E+01   -0.247351366E-01
    0.199991045E+01   -0.247924417E-01
    0.199991224E+01   -0.248493950E-01
    0.199991400E+01   -0.249060976E-01
    0.199991574E+01   -0.249622733E-01
    0.199991744E+01   -0.250184191E-01
    0.199991911E+01   -0.250739508E-01
    0.199992075E+01   -0.251292756E-01
    0.199992237E+01   -0.251843785E-01
    0.199992396E+01   -0.252389466E-01
    0.199992552E+01   -0.252933050E-01
    0.199992705E+01   -0.253471845E-01
    0.199992856E+01   -0.254010284E-01
    0.199993004E+01   -0.254541882E-01
    0.199993150E+01   -0.255073265E-01
    0.199993292E+01   -0.255599825E-01
    0.199993433E+01   -0.256122658E-01
    0.199993571E+01   -0.256643096E-01
    0.199993707E+01   -0.257159948E-01
    0.199993840E+01   -0.257673504E-01
    0.199993971E+01   -0.258183868E-01
    0.199994100E+01   -0.258690498E-01
    0.199994227E+01   -0.259194795E-01
    0.199994351E+01   -0.259695319E-01
    0.199994473E+01   -0.260193200E-01
    0.199994593E+01   -0.260686892E-01
    0.199994712E+01   -0.261177940E-01
    0.199994827E+01   -0.261665266E-01
    0.199994941E+01   -0.262150359E-01
    0.199995053E+01   -0.262632129E-01
    0.199995164E+01   -0.263110564E-01
    0.199995272E+01   -0.263584972E-01
    0.199995378E+01   -0.264057444E-01
    0.199995483E+01   -0.264526459E-01
    0.199995585E+01   -0.264992414E-01
    0.199995686E+01   -0.265455739E-01
    0.199995785E+01   -0.265914842E-01
    0.199995883E+01   -0.266372136E-01
    0.199995978E+01   -0.266826036E-01
    0.199996072E+01   -0.267277016E-01
    0.199996165E+01   -0.267725408E-01
    0.199996256E+01   -0.268169790E-01
    0.199996345E+01   -0.268612329E-01
    0.199996433E+01   -0.269052061E-01
    0.199996519E+01   -0.269487757E-01
    0.199996604E+01   -0.269921937E-01
    0.199996687E+01   -0.270352626E-01
    0.199996769E+01   -0.270781331E-01
    0.199996850E+01   -0.271205434E-01
    0.199996928E+01   -0.271629674E-01
    0.199997006E+01   -0.272048703E-01
    0.199997082E+01   -0.272465660E-01
    0.199997158E+01   -0.272880463E-01
    0.199997231E+01   -0.273292174E-01
    0.199997304E+01   -0.273701880E-01
    0.199997375E+01   -0.274109172E-01
    0.199997445E+01   -0.274512576E-01
    0.199997513E+01   -0.274915112E-01
    0.199997581E+01   -0.275313388E-01
    0.199997647E+01   -0.275710879E-01
    0.199997713E+01   -0.276104472E-01
    0.199997777E+01   -0.276496147E-01
    0.199997840E+01   -0.276885078E-01
    0.199997902E+01   -0.277271697E-01
    0.199997963E+01   -0.277655383E-01
    0.199998022E+01   -0.278037677E-01
    0.199998081E+01   -0.278416622E-01
    0.199998139E+01   -0.278792203E-01
    0.199998196E+01   -0.279166255E-01
    0.199998251E+01   -0.279537208E-01
    0.199998306E+01   -0.279905528E-01
    0.199998360E+01   -0.280270556E-01
    0.199998413E+01   -0.280633759E-01
    0.199998465E+01   -0.280992736E-01
    0.199998516E+01   -0.281348469E-01
    0.199998566E+01   -0.281701816E-01
    0.199998616E+01   -0.282050380E-01
    0.199998664E+01   -0.282395336E-01
    0.199998712E+01   -0.282735969E-01
    0.199998759E+01   -0.283071988E-01
    0.199998805E+01   -0.283402963E-01
    0.199998850E+01   -0.283728307E-01
    0.199998894E+01   -0.284047846E-01
    0.199998938E+01   -0.284359386E-01
    0.199998981E+01   -0.284664448E-01
    0.199999023E+01   -0.284960601E-01
    0.199999065E+01   -0.285247207E-01
    0.199999105E+01   -0.285522928E-01
    0.199999145E+01   -0.285786365E-01
    0.199999185E+01   -0.286035894E-01
    0.199999223E+01   -0.286269415E-01
    0.199999261E+01   -0.286485055E-01
    0.199999299E+01   -0.286678450E-01
    0.199999335E+01   -0.286848831E-01
    0.199999372E+01   -0.286990438E-01
    0.199999407E+01   -0.287099744E-01
    0.199999442E+01   -0.287168729E-01
    0.199999476E+01   -0.287194012E-01
    0.199999510E+01   -0.287163479E-01
    0.199999543E+01   -0.287070502E-01
    0.199999575E+01   -0.286895970E-01
    0.199999607E+01   -0.286635162E-01
    0.199999638E+01   -0.286248124E-01
    0.199999669E+01   -0.285740136E-01
    0.199999700E+01   -0.285032578E-01
    0.199999729E+01   -0.284166798E-01
    0.199999759E+01   -0.282948014E-01
    0.199999787E+01   -0.281575184E-01
    0.199999816E+01   -0.279492972E-01
    0.199999843E+01   -0.277421398E-01
    0.199999871E+01   -0.273710457E-01
    0.199999897E+01   -0.271645336E-01
    0.199999924E+01   -0.264094177E-01
    0.199999950E+01   -0.239454711E-01
    0.199999975E+01   -0.172071729E-01
    0.200000000E+01   -0.487459482E-01
    0.200000025E+01   -0.628448790E-01
    0.200000051E+01   -0.428886186E-01
    0.200000076E+01   -0.421560990E-01
    0.200000103E+01   -0.372754999E-01
    0.200000130E+01   -0.359412745E-01
    0.200000157E+01   -0.341761836E-01
    0.200000185E+01   -0.333434671E-01
