VARIABLES = "x/c" "cp" "abs(cf)"
ZONE T="FUN3D Family 1 flap"
 Nodes=8052, Elements=4026, ZONETYPE=FEQuadrilateral
 -2.466280945E-02 9.311872721E-01 3.771059255E-06
 -2.454229444E-02 9.312175512E-01 2.201625620E-07
 -2.442011796E-02 9.312440753E-01 4.257406999E-06
 -2.429635637E-02 9.312667251E-01 8.338039152E-06
 -2.417109162E-02 9.312855005E-01 1.244259875E-05
 -2.404439822E-02 9.313004017E-01 1.656033965E-05
 -2.391635254E-02 9.313115478E-01 2.068856338E-05
 -2.378702909E-02 9.313190579E-01 2.483536082E-05
 -2.365650237E-02 9.313229322E-01 2.902035703E-05
 -2.352484502E-02 9.313232303E-01 3.327496233E-05
 -2.339212969E-02 9.313198328E-01 3.763890709E-05
 -2.325842716E-02 9.313124418E-01 4.214894216E-05
 -2.312381938E-02 9.313005805E-01 4.682966392E-05
 -2.298839763E-02 9.312841892E-01 5.169347787E-05
 -2.285224386E-02 9.312629700E-01 5.674598287E-05
 -2.271544375E-02 9.312366843E-01 6.199350901E-05
 -2.257806994E-02 9.312049747E-01 6.745014252E-05
 -2.244019136E-02 9.311674833E-01 7.314790128E-05
 -2.230187692E-02 9.311237931E-01 7.914130401E-05
 -2.216318995E-02 9.310728908E-01 8.546327444E-05
 -2.202420682E-02 9.310145974E-01 9.207228140E-05
 -2.188498899E-02 9.309492707E-01 9.888073691E-05
 -2.174559049E-02 9.308769703E-01 1.058045382E-04
 -2.160605416E-02 9.307981133E-01 1.127683790E-04
 -2.146641538E-02 9.307131767E-01 1.197008314E-04
 -2.132670395E-02 9.306229949E-01 1.265332394E-04
 -2.118694037E-02 9.305285811E-01 1.331865060E-04
 -2.104714140E-02 9.304309487E-01 1.393779967E-04
 -2.090732008E-02 9.303312898E-01 1.443398505E-04
 -2.076748759E-02 9.302315712E-01 1.475511963E-04
 -2.062764578E-02 9.301338196E-01 1.494607714E-04
 -2.048779279E-02 9.300386310E-01 1.506319677E-04
 -2.034793422E-02 9.299466014E-01 1.512153831E-04
 -2.020806819E-02 9.298582673E-01 1.512547897E-04
 -2.006819658E-02 9.297740459E-01 1.507825800E-04
 -1.992832124E-02 9.296943545E-01 1.498265628E-04
 -1.978844218E-02 9.296194911E-01 1.484109962E-04
 -1.964855939E-02 9.295496941E-01 1.465572277E-04
 -1.950867474E-02 9.294852018E-01 1.442842040E-04
 -1.936878823E-02 9.294262528E-01 1.416091836E-04
 -1.922890171E-02 9.293730855E-01 1.385482901E-04
 -1.908901520E-02 9.293256998E-01 1.351173123E-04
 -1.894912869E-02 9.292843938E-01 1.313324901E-04
 -1.880924404E-02 9.292491078E-01 1.272112713E-04
 -1.866936125E-02 9.292199612E-01 1.227732428E-04
 -1.852948219E-02 9.291969538E-01 1.180407417E-04
 -1.838960499E-02 9.291801453E-01 1.130375094E-04
 -1.824973337E-02 9.291693568E-01 1.077651177E-04
 -1.810986735E-02 9.291644692E-01 1.021963035E-04
 -1.797000691E-02 9.291654229E-01 9.636300820E-05
 -1.783015206E-02 9.291718602E-01 9.038190910E-05
 -1.769030467E-02 9.291834235E-01 8.434913616E-05
 -1.755046286E-02 9.291996956E-01 7.831399853E-05
 -1.741062663E-02 9.292202592E-01 7.231711788E-05
 -1.727079600E-02 9.292446375E-01 6.639684580E-05
 -1.713097095E-02 9.292724133E-01 6.058900544E-05
 -1.699115150E-02 9.293031096E-01 5.492602941E-05
 -1.685133763E-02 9.293361902E-01 4.943596650E-05
 -1.671152934E-02 9.293712974E-01 4.414153227E-05
 -1.657172665E-02 9.294078946E-01 3.905955600E-05
 -1.643192768E-02 9.294455647E-01 3.420123903E-05
 -1.629213430E-02 9.294840097E-01 2.957352808E-05
 -1.615234464E-02 9.295229316E-01 2.518182009E-05
 -1.601255871E-02 9.295621514E-01 2.103387669E-05
 -1.587277837E-02 9.296016097E-01 1.714434438E-05
 -1.573300175E-02 9.296413064E-01 1.353889002E-05
 -1.559322793E-02 9.296813607E-01 1.025650545E-05
 -1.545345690E-02 9.297218323E-01 7.348480722E-06
 -1.531368960E-02 9.297626615E-01 4.872609679E-06
 -1.517392509E-02 9.298037291E-01 2.881964292E-06
 -1.503416244E-02 9.298446774E-01 1.408183039E-06
 -1.489440259E-02 9.298847318E-01 4.407406777E-07
 -1.475464366E-02 9.299231172E-01 9.571401449E-08
 -1.461488660E-02 9.299584627E-01 3.615452044E-07
 -1.447513048E-02 9.299896955E-01 6.170326401E-07
 -1.433537528E-02 9.300151467E-01 1.225812980E-06
 -1.419562008E-02 9.300338030E-01 2.655715662E-06
 -1.405586582E-02 9.300420880E-01 5.488944225E-06
 -1.391611062E-02 9.300368428E-01 1.050047467E-05
 -1.377635542E-02 9.300032258E-01 1.872326175E-05
 -1.363659929E-02 9.299417734E-01 3.118438326E-05
 -1.349684224E-02 9.298529625E-01 4.741919838E-05
 -1.335708424E-02 9.298445582E-01 6.234985631E-05
 -1.321732346E-02 9.299961329E-01 6.319554086E-05
 -1.307756081E-02 9.304261208E-01 2.904392932E-05
 -1.293779630E-02 9.310472012E-01 6.469294021E-05
 -1.279802900E-02 9.316428304E-01 2.387113345E-04
 -1.265825890E-02 9.319428802E-01 4.930694122E-04
 -1.251848508E-02 9.304308891E-01 8.212950779E-04
 -1.237870846E-02 9.308663011E-01 1.149521908E-03
 -1.223892719E-02 9.168817997E-01 1.357076224E-03
 -1.209914591E-02 9.118483067E-01 1.793846954E-03
 -1.195935346E-02 9.313094616E-01 4.382100422E-03
 -1.209296007E-02 9.902389050E-01 4.603792448E-03
 -1.222656853E-02 1.000908852E+00 2.116830787E-03
 -1.236017980E-02 9.896155596E-01 1.182503300E-03
 -1.249379385E-02 9.997604489E-01 8.954769000E-04
 -1.262741350E-02 1.000081062E+00 7.788767689E-04
 -1.276103966E-02 1.003455043E+00 6.965233479E-04
 -1.289467327E-02 1.004846573E+00 6.302687107E-04
 -1.302831527E-02 1.006429911E+00 5.609967047E-04
 -1.316196751E-02 1.007451415E+00 4.909962299E-04
 -1.329562813E-02 1.008367896E+00 4.211114137E-04
 -1.342930552E-02 1.009060502E+00 3.539582831E-04
 -1.356299315E-02 1.009632587E+00 2.908899332E-04
 -1.369669661E-02 1.010079980E+00 2.326587564E-04
 -1.383041497E-02 1.010434866E+00 1.790605893E-04
 -1.396415103E-02 1.010699153E+00 1.299321448E-04
 -1.409790479E-02 1.010843396E+00 8.453156624E-05
 -1.423167717E-02 1.011044264E+00 4.218510367E-05
 -1.436547097E-02 1.010913491E+00 3.511960813E-06
 -1.449928526E-02 1.011047006E+00 3.249393558E-05
 -1.463312283E-02 1.010872006E+00 6.709026638E-05
 -1.476698462E-02 1.010794044E+00 9.994122229E-05
 -1.490087155E-02 1.010593057E+00 1.313232060E-04
 -1.503478270E-02 1.010384560E+00 1.615584770E-04
 -1.516872086E-02 1.010115743E+00 1.906965335E-04
 -1.530268602E-02 1.009815216E+00 2.189122315E-04
 -1.543667726E-02 1.009473085E+00 2.462897392E-04
 -1.557069458E-02 1.009095907E+00 2.729348198E-04
 -1.570473798E-02 1.008683205E+00 2.989178465E-04
 -1.583880745E-02 1.008236408E+00 3.243079409E-04
 -1.597290486E-02 1.007757425E+00 3.491627285E-04
 -1.610702649E-02 1.007245541E+00 3.735335486E-04
 -1.624117605E-02 1.006703734E+00 3.974658321E-04
 -1.637535170E-02 1.006130576E+00 4.210012557E-04
 -1.650955342E-02 1.005528569E+00 4.441758501E-04
 -1.664378308E-02 1.004896879E+00 4.670233466E-04
 -1.677803695E-02 1.004237175E+00 4.895740421E-04
 -1.691231877E-02 1.003548980E+00 5.118556437E-04
 -1.704662666E-02 1.002833486E+00 5.338938790E-04
 -1.718096249E-02 1.002090216E+00 5.557123222E-04
 -1.731532253E-02 1.001320243E+00 5.773328594E-04
 -1.744971052E-02 1.000523210E+00 5.987759214E-04
 -1.758412644E-02 9.996999502E-01 6.200600765E-04
 -1.771856658E-02 9.988501668E-01 6.412033108E-04
 -1.785303466E-02 9.979742169E-01 6.622216897E-04
 -1.798752882E-02 9.970722198E-01 6.831307546E-04
 -1.812204905E-02 9.961441755E-01 7.039448246E-04
 -1.825659722E-02 9.951902628E-01 7.246772875E-04
 -1.839117147E-02 9.942104816E-01 7.453410071E-04
 -1.852577366E-02 9.932048917E-01 7.659479161E-04
 -1.866040006E-02 9.921734929E-01 7.865095395E-04
 -1.879505441E-02 9.911161065E-01 8.070368785E-04
 -1.892973669E-02 9.900329709E-01 8.275405271E-04
 -1.906444319E-02 9.889237285E-01 8.480305551E-04
 -1.919917762E-02 9.877886176E-01 8.685167413E-04
 -1.933394000E-02 9.866272211E-01 8.890084573E-04
 -1.946872845E-02 9.854395986E-01 9.095142595E-04
 -1.960354298E-02 9.842255712E-01 9.300424717E-04
 -1.973838359E-02 9.829849601E-01 9.506038041E-04
 -1.987325214E-02 9.817175865E-01 9.712174069E-04
 -2.000814676E-02 9.804232121E-01 9.918971919E-04
 -2.014306933E-02 9.791017175E-01 1.012640307E-03
 -2.027801797E-02 9.777528644E-01 1.033442444E-03
 -2.041299455E-02 9.763764143E-01 1.054308028E-03
 -2.054799907E-02 9.749721885E-01 1.075243461E-03
 -2.068302967E-02 9.735400081E-01 1.096255379E-03
 -2.081808820E-02 9.720795751E-01 1.117350068E-03
 -2.095317468E-02 9.705907106E-01 1.138533931E-03
 -2.108828910E-02 9.690730572E-01 1.159813022E-03
 -2.122343145E-02 9.675263762E-01 1.181193511E-03
 -2.135860361E-02 9.659504294E-01 1.202681335E-03
 -2.149380185E-02 9.643448591E-01 1.224282430E-03
 -2.162902988E-02 9.627093077E-01 1.246002503E-03
 -2.176428586E-02 9.610435963E-01 1.267847372E-03
 -2.189957164E-02 9.593472481E-01 1.289822627E-03
 -2.203488536E-02 9.576199651E-01 1.311933738E-03
 -2.217022888E-02 9.558613896E-01 1.334186411E-03
 -2.230560035E-02 9.540711641E-01 1.356586115E-03
 -2.244100161E-02 9.522489309E-01 1.379138208E-03
 -2.257643268E-02 9.503942132E-01 1.401848160E-03
 -2.271189354E-02 9.485066533E-01 1.424721442E-03
 -2.284738421E-02 9.465858936E-01 1.447763294E-03
 -2.298290282E-02 9.446313977E-01 1.470979420E-03
 -2.311845310E-02 9.426428080E-01 1.494374941E-03
 -2.325403132E-02 9.406196475E-01 1.517955447E-03
 -2.338964120E-02 9.385614395E-01 1.541726408E-03
 -2.352528088E-02 9.364677072E-01 1.565693412E-03
 -2.366095036E-02 9.343380332E-01 1.589862048E-03
 -2.379664965E-02 9.321718216E-01 1.614237903E-03
 -2.393238060E-02 9.299687147E-01 1.638826798E-03
 -2.406814136E-02 9.277279973E-01 1.663634670E-03
 -2.420393378E-02 9.254493117E-01 1.688667457E-03
 -2.433975600E-02 9.231320620E-01 1.713931444E-03
 -2.447560802E-02 9.207756519E-01 1.739432802E-03
 -2.461149171E-02 9.183795452E-01 1.765178167E-03
 -2.474740706E-02 9.159431458E-01 1.791174174E-03
 -2.488335408E-02 9.134659171E-01 1.817427692E-03
 -2.501933090E-02 9.109472036E-01 1.843945938E-03
 -2.515533939E-02 9.083864689E-01 1.870736131E-03
 -2.529137954E-02 9.057829380E-01 1.897806069E-03
 -2.542744949E-02 9.031361341E-01 1.925163437E-03
 -2.556355111E-02 9.004452825E-01 1.952816150E-03
 -2.569968626E-02 8.977097273E-01 1.980772708E-03
 -2.583585121E-02 8.949288726E-01 2.009041142E-03
 -2.597204782E-02 8.921020031E-01 2.037629951E-03
 -2.610827610E-02 8.892283440E-01 2.066547750E-03
 -2.624453604E-02 8.863071799E-01 2.095802454E-03
 -2.638082765E-02 8.833378553E-01 2.125402680E-03
 -2.651715279E-02 8.803195357E-01 2.155356342E-03
 -2.665350772E-02 8.772514462E-01 2.185671125E-03
 -2.678989433E-02 8.741328716E-01 2.216354478E-03
 -2.692631446E-02 8.709629178E-01 2.247413388E-03
 -2.706276625E-02 8.677408695E-01 2.278854139E-03
 -2.719924971E-02 8.644657731E-01 2.310683252E-03
 -2.733576484E-02 8.611367941E-01 2.342906315E-03
 -2.747231163E-02 8.577531576E-01 2.375528682E-03
 -2.760889009E-02 8.543137908E-01 2.408555476E-03
 -2.774550207E-02 8.508179784E-01 2.441991353E-03
 -2.788214572E-02 8.472646475E-01 2.475840971E-03
 -2.801882103E-02 8.436529040E-01 2.510108985E-03
 -2.815552987E-02 8.399817944E-01 2.544800518E-03
 -2.829227038E-02 8.362503648E-01 2.579920925E-03
 -2.842904255E-02 8.324575424E-01 2.615471603E-03
 -2.856584638E-02 8.286024332E-01 2.651452087E-03
 -2.870268375E-02 8.246838450E-01 2.687872387E-03
 -2.883955091E-02 8.207008243E-01 2.724748338E-03
 -2.897645161E-02 8.166521192E-01 2.762091579E-03
 -2.911338583E-02 8.125365973E-01 2.799910028E-03
 -2.925034985E-02 8.083530664E-01 2.838212298E-03
 -2.938734740E-02 8.041002750E-01 2.877006307E-03
 -2.952437475E-02 7.997769713E-01 2.916300669E-03
 -2.966143563E-02 7.953819036E-01 2.956104930E-03
 -2.979852818E-02 7.909137607E-01 2.996427706E-03
 -2.993565239E-02 7.863711715E-01 3.037279239E-03
 -3.007280827E-02 7.817528248E-01 3.078669542E-03
 -3.020999767E-02 7.770572305E-01 3.120609326E-03
 -3.034721687E-02 7.722830772E-01 3.163109068E-03
 -3.048446774E-02 7.674287558E-01 3.206180641E-03
 -3.062175028E-02 7.624928951E-01 3.249835223E-03
 -3.075906448E-02 7.574738264E-01 3.294085385E-03
 -3.089640848E-02 7.523700595E-01 3.338943468E-03
 -3.103378601E-02 7.471798658E-01 3.384422744E-03
 -3.117119335E-02 7.419016957E-01 3.430536250E-03
 -3.130863234E-02 7.365337014E-01 3.477297956E-03
 -3.144610301E-02 7.310742140E-01 3.524722066E-03
 -3.158360347E-02 7.255213857E-01 3.572823713E-03
 -3.172113746E-02 7.198733687E-01 3.621618031E-03
 -3.185870126E-02 7.141281962E-01 3.671120619E-03
 -3.199629486E-02 7.082840204E-01 3.721347777E-03
 -3.213391826E-02 7.023386955E-01 3.772316501E-03
 -3.227157146E-02 6.962902546E-01 3.824044019E-03
 -3.240925819E-02 6.901364923E-01 3.876548493E-03
 -3.254697472E-02 6.838751435E-01 3.929848317E-03
 -3.268472105E-02 6.775040627E-01 3.983963281E-03
 -3.282249719E-02 6.710208058E-01 4.038912710E-03
 -3.296030313E-02 6.644230485E-01 4.094718024E-03
 -3.309813887E-02 6.577082276E-01 4.151400644E-03
 -3.323600441E-02 6.508738399E-01 4.208982456E-03
 -3.337389976E-02 6.439172029E-01 4.267487209E-03
 -3.351182491E-02 6.368355751E-01 4.326938652E-03
 -3.364977986E-02 6.296261549E-01 4.387362394E-03
 -3.378776088E-02 6.222859621E-01 4.448784981E-03
 -3.392577544E-02 6.148120761E-01 4.511233419E-03
 -3.406381607E-02 6.072012782E-01 4.574736580E-03
 -3.420188650E-02 5.994503498E-01 4.639324732E-03
 -3.433998674E-02 5.915559530E-01 4.705029540E-03
 -3.447811678E-02 5.835145116E-01 4.771884531E-03
 -3.461627290E-02 5.753225088E-01 4.839925095E-03
 -3.475445881E-02 5.669760704E-01 4.909188487E-03
 -3.489267081E-02 5.584713221E-01 4.979715683E-03
 -3.503091261E-02 5.498041511E-01 5.051549524E-03
 -3.516918048E-02 5.409702063E-01 5.124737974E-03
 -3.530747816E-02 5.319650173E-01 5.199331325E-03
 -3.544580191E-02 5.227836967E-01 5.275378469E-03
 -3.558415174E-02 5.134211183E-01 5.352926441E-03
 -3.572253138E-02 5.038717389E-01 5.432039499E-03
 -3.586093709E-02 4.941296875E-01 5.512854550E-03
 -3.599936888E-02 4.841893315E-01 5.595462397E-03
 -3.613782674E-02 4.740452766E-01 5.679775495E-03
 -3.627631441E-02 4.636926651E-01 5.765702575E-03
 -3.641482443E-02 4.531266987E-01 5.853251554E-03
 -3.655336425E-02 4.423421621E-01 5.942464340E-03
 -3.669193015E-02 4.313336313E-01 6.033389829E-03
 -3.683052212E-02 4.200954139E-01 6.126082502E-03
 -3.696914017E-02 4.086215198E-01 6.220598705E-03
 -3.710778430E-02 3.969056308E-01 6.316999439E-03
 -3.724645451E-02 3.849412203E-01 6.415347569E-03
 -3.738515079E-02 3.727213442E-01 6.515710149E-03
 -3.752387315E-02 3.602388501E-01 6.618156098E-03
 -3.766262159E-02 3.474861085E-01 6.722759455E-03
 -3.780139610E-02 3.344552517E-01 6.829597056E-03
 -3.794019669E-02 3.211379945E-01 6.938750856E-03
 -3.807901964E-02 3.075256646E-01 7.050307468E-03
 -3.821787238E-02 2.936091125E-01 7.164358627E-03
 -3.835674748E-02 2.793787122E-01 7.281002123E-03
 -3.849564493E-02 2.648244500E-01 7.400342729E-03
 -3.863456845E-02 2.499356568E-01 7.522492670E-03
 -3.877351806E-02 2.347010821E-01 7.647572085E-03
 -3.891249001E-02 2.191088796E-01 7.775712293E-03
 -3.905148804E-02 2.031464428E-01 7.907054387E-03
 -3.919050843E-02 1.868003458E-01 8.041755296E-03
 -3.932955489E-02 1.700563133E-01 8.179984987E-03
 -3.946861997E-02 1.528990865E-01 8.321939968E-03
 -3.960771114E-02 1.353121996E-01 8.467841893E-03
 -3.974682465E-02 1.172778010E-01 8.617939427E-03
 -3.988596052E-02 9.877604991E-02 8.772490546E-03
 -4.002511874E-02 7.978443056E-02 8.931718767E-03
 -4.016429931E-02 6.027731299E-02 9.095938876E-03
 -4.030350223E-02 4.022667184E-02 9.266017936E-03
 -4.044272006E-02 1.960480213E-02 9.442579001E-03
 -4.058196396E-02 -1.609992469E-03 9.624818340E-03
 -4.072123021E-02 -2.343280427E-02 9.811759926E-03
 -4.086051509E-02 -4.587894306E-02 1.000323892E-02
 -4.099982604E-02 -6.896574050E-02 1.019942388E-02
 -4.113915190E-02 -9.271240979E-02 1.040054206E-02
 -4.127850384E-02 -1.171402037E-01 1.060685143E-02
 -4.141787440E-02 -1.422724128E-01 1.081863791E-02
 -4.155726731E-02 -1.681344658E-01 1.103620976E-02
 -4.169667885E-02 -1.947539449E-01 1.125990134E-02
 -4.183610901E-02 -2.221608460E-01 1.149007957E-02
 -4.197556153E-02 -2.503876984E-01 1.172714680E-02
 -4.211503267E-02 -2.794699669E-01 1.197155099E-02
 -4.225452244E-02 -3.094463646E-01 1.222379413E-02
 -4.239402711E-02 -3.403593898E-01 1.248444524E-02
 -4.253355414E-02 -3.722558618E-01 1.275415812E-02
 -4.267309606E-02 -4.051878154E-01 1.303370669E-02
 -4.281265289E-02 -4.392132163E-01 1.332403067E-02
 -4.295222834E-02 -4.743978679E-01 1.362627745E-02
 -4.309181497E-02 -5.108186007E-01 1.394174993E-02
 -4.323141649E-02 -5.485696793E-01 1.427164022E-02
 -4.337103292E-02 -5.877698660E-01 1.461711712E-02
 -4.351065680E-02 -6.285610795E-01 1.498282515E-02
 -4.365029559E-02 -6.710955501E-01 1.537400670E-02
 -4.378994182E-02 -7.154722810E-01 1.578638703E-02
 -4.392959550E-02 -7.617119551E-01 1.621094160E-02
 -4.406926036E-02 -8.098198771E-01 1.664393395E-02
 -4.420892894E-02 -8.598119020E-01 1.708531007E-02
 -4.434860498E-02 -9.117117524E-01 1.753547974E-02
 -4.448827729E-02 -9.655515552E-01 1.799491234E-02
 -4.462795332E-02 -1.021369338E+00 1.846406236E-02
 -4.476762563E-02 -1.079208255E+00 1.894334890E-02
 -4.490728676E-02 -1.139115334E+00 1.943314821E-02
 -4.504694045E-02 -1.201141119E+00 1.993380487E-02
 -4.518657178E-02 -1.265338302E+00 2.044562623E-02
 -4.532618448E-02 -1.331762075E+00 2.096889541E-02
 -4.546577111E-02 -1.400469780E+00 2.150387503E-02
 -4.560532421E-02 -1.471519947E+00 2.205080353E-02
 -4.574483261E-02 -1.544973254E+00 2.260990813E-02
 -4.588429630E-02 -1.620891213E+00 2.318140119E-02
 -4.602370039E-02 -1.699336767E+00 2.376548573E-02
 -4.616303742E-02 -1.780374408E+00 2.436236106E-02
 -4.630229995E-02 -1.864069462E+00 2.497223020E-02
 -4.644147679E-02 -1.950488925E+00 2.559530362E-02
 -4.658055678E-02 -2.039701223E+00 2.623180859E-02
 -4.671952501E-02 -2.131777048E+00 2.688201517E-02
 -4.685837030E-02 -2.226789236E+00 2.754623629E-02
 -4.699708149E-02 -2.324814081E+00 2.822488174E-02
 -4.713563994E-02 -2.425932884E+00 2.891848609E-02
 -4.727403447E-02 -2.530233860E+00 2.962780185E-02
 -4.741224647E-02 -2.637814760E+00 3.035388514E-02
 -4.755025730E-02 -2.748791695E+00 3.109810501E-02
 -4.768805206E-02 -2.863305092E+00 3.186259046E-02
 -4.782560840E-02 -2.981529474E+00 3.265092522E-02
 -4.796291515E-02 -3.103652477E+00 3.346394375E-02
 -4.809993878E-02 -3.229783535E+00 3.429660946E-02
 -4.823666438E-02 -3.359934568E+00 3.514354676E-02
 -4.837305844E-02 -3.494125843E+00 3.600254282E-02
 -4.850910231E-02 -3.632364988E+00 3.687230498E-02
 -4.864476249E-02 -3.774651766E+00 3.775142878E-02
 -4.878000915E-02 -3.920970678E+00 3.863821924E-02
 -4.891481623E-02 -4.071285725E+00 3.953056782E-02
 -4.904914275E-02 -4.225534916E+00 4.042590037E-02
 -4.918296263E-02 -4.383623600E+00 4.132105410E-02
 -4.931623116E-02 -4.545416832E+00 4.221213609E-02
 -4.944891483E-02 -4.710728168E+00 4.309428483E-02
 -4.958097264E-02 -4.879305363E+00 4.396126047E-02
 -4.971235991E-02 -5.050805092E+00 4.480462894E-02
 -4.984303936E-02 -5.224764347E+00 4.561246186E-02
 -4.997295514E-02 -5.400557995E+00 4.636913911E-02
 -5.010206625E-02 -5.577328205E+00 4.706764966E-02
 -5.023033544E-02 -5.754451275E+00 4.772700742E-02
 -5.035771802E-02 -5.932123184E+00 4.837914184E-02
 -5.048418418E-02 -6.110769749E+00 4.904098809E-02
 -5.060969666E-02 -6.290629864E+00 4.971387982E-02
 -5.073421821E-02 -6.471855164E+00 5.039491132E-02
 -5.085770786E-02 -6.654512405E+00 5.108053982E-02
 -5.098013580E-02 -6.838607788E+00 5.176711082E-02
 -5.110145733E-02 -7.024092674E+00 5.245095864E-02
 -5.122163519E-02 -7.210871220E+00 5.312832072E-02
 -5.134062842E-02 -7.398799896E+00 5.379522219E-02
 -5.145839602E-02 -7.587688446E+00 5.444739759E-02
 -5.157489702E-02 -7.777294159E+00 5.508018285E-02
 -5.169009045E-02 -7.967319965E+00 5.568841100E-02
 -5.180393159E-02 -8.157409668E+00 5.626638979E-02
 -5.191637948E-02 -8.347142220E+00 5.680789053E-02
 -5.202738941E-02 -8.536045074E+00 5.730720237E-02
 -5.213691294E-02 -8.723523140E+00 5.776157230E-02
 -5.224490911E-02 -8.908874512E+00 5.815078318E-02
 -5.235132948E-02 -9.091571808E+00 5.838241428E-02
 -5.245626718E-02 -9.267272949E+00 5.834056064E-02
 -5.255947635E-02 -9.430925369E+00 5.804683641E-02
 -5.266094953E-02 -9.582021713E+00 5.764536932E-02
 -5.276068673E-02 -9.722845078E+00 5.724028498E-02
 -5.285868794E-02 -9.854442596E+00 5.685896054E-02
 -5.295495316E-02 -9.977913857E+00 5.650481582E-02
 -5.304948986E-02 -1.009401798E+01 5.617744103E-02
 -5.314229801E-02 -1.020344162E+01 5.587504432E-02
 -5.323339626E-02 -1.030675411E+01 5.559630319E-02
 -5.332278460E-02 -1.040447712E+01 5.534034595E-02
 -5.341047794E-02 -1.049708843E+01 5.510680377E-02
 -5.349649116E-02 -1.058503914E+01 5.489569902E-02
 -5.358083919E-02 -1.066876507E+01 5.470738932E-02
 -5.366353318E-02 -1.074868965E+01 5.454255641E-02
 -5.374459177E-02 -1.082523251E+01 5.440220609E-02
 -5.382403359E-02 -1.089881325E+01 5.428777263E-02
 -5.390186980E-02 -1.096986198E+01 5.420126766E-02
 -5.397812650E-02 -1.103882790E+01 5.414557084E-02
 -5.405281484E-02 -1.110619450E+01 5.412486196E-02
 -5.412595719E-02 -1.117249870E+01 5.414482951E-02
 -5.419757217E-02 -1.123836708E+01 5.420996249E-02
 -5.426767468E-02 -1.130436897E+01 5.431075767E-02
 -5.433627591E-02 -1.137052727E+01 5.442075431E-02
 -5.440337583E-02 -1.143643093E+01 5.451842025E-02
 -5.446898565E-02 -1.150174522E+01 5.459785089E-02
 -5.453310907E-02 -1.156621456E+01 5.466021597E-02
 -5.459575355E-02 -1.162966919E+01 5.470817909E-02
