VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D Family 1 slat along x/c=-0.03"
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.000000060E-01 9.841362387E-02 1.747839570E+00 5.521230772E-02 1.986938715E-01
 4.000000060E-01 -3.741697073E+00 8.816244602E-01 2.716141939E-01 2.123080194E-01
 4.000000060E-01 -3.758745909E+00 8.819753528E-01 2.716424465E-01 2.123002112E-01
 4.000000060E-01 3.741672277E+00 1.044917583E+00 2.753589749E-01 2.084310204E-01
 4.000000060E-01 3.758413792E+00 1.044543982E+00 2.753650248E-01 2.084404826E-01
 4.000000060E-01 -3.761445999E+00 8.820310235E-01 2.716468573E-01 2.122989744E-01
 4.000000060E-01 9.708376974E-02 1.748429418E+00 5.413155630E-02 3.159757257E-01
 4.000000060E-01 -8.189044148E-02 4.251170158E-01 3.379186988E-02 2.350558192E-01
 4.000000060E-01 -8.052340150E-02 4.252092540E-01 3.295144439E-02 2.351733148E-01
 4.000000060E-01 3.761421204E+00 1.044476867E+00 2.753660381E-01 2.084421813E-01
 4.000000060E-01 3.781162977E+00 1.044040442E+00 2.753729224E-01 2.084532231E-01
 4.000000060E-01 9.580141306E-02 1.749161601E+00 5.309449136E-02 4.352639318E-01
 4.000000060E-01 -7.921753824E-02 4.252666831E-01 3.214975074E-02 2.350150198E-01
 4.000000060E-01 -3.781187534E+00 8.824335337E-01 2.716790140E-01 2.122900039E-01
 4.000000060E-01 -3.800929546E+00 8.828318715E-01 2.717107236E-01 2.122811377E-01
 4.000000060E-01 3.800904512E+00 1.043608546E+00 2.753796875E-01 2.084641457E-01
 4.000000060E-01 -3.820671320E+00 8.832261562E-01 2.717420161E-01 2.122723311E-01
 4.000000060E-01 9.456472099E-02 1.750114918E+00 5.209166929E-02 5.588605255E-02
 4.000000060E-01 -7.673799247E-02 4.254117012E-01 3.061280772E-02 2.350376099E-01
 4.000000060E-01 -7.795822620E-02 4.254035652E-01 3.136163950E-02 2.348949611E-01
 4.000000060E-01 -7.552225888E-02 4.257455766E-01 2.985536680E-02 2.355083674E-01
 4.000000060E-01 9.329842776E-02 1.751490116E+00 5.109557882E-02 0.000000000E+00
 4.000000060E-01 3.820646524E+00 1.043181181E+00 2.753863335E-01 2.084749639E-01
 4.000000060E-01 3.840388298E+00 1.042758226E+00 2.753928900E-01 2.084856629E-01
 4.000000060E-01 -3.840413332E+00 8.836165667E-01 2.717728913E-01 2.122636437E-01
 4.000000060E-01 -7.437074184E-02 4.257165194E-01 2.911424451E-02 2.363942713E-01
 4.000000060E-01 3.860129833E+00 1.042339563E+00 2.753993273E-01 2.084962279E-01
 4.000000060E-01 8.984642476E-02 1.751361012E+00 4.817313701E-02 4.603157806E+01
 4.000000060E-01 -7.333468646E-02 4.257993400E-01 2.851911634E-02 2.370376736E-01
 4.000000060E-01 3.879871607E+00 1.041925192E+00 2.754056454E-01 2.085067034E-01
 4.000000060E-01 -3.860155106E+00 8.840030432E-01 2.718033195E-01 2.122550160E-01
 4.000000060E-01 -3.879896879E+00 8.843857050E-01 2.718333602E-01 2.122464776E-01
 4.000000060E-01 -7.230839878E-02 4.259656072E-01 2.787947655E-02 2.374191284E-01
 4.000000060E-01 3.899613619E+00 1.041515112E+00 2.754118443E-01 2.085170597E-01
 4.000000060E-01 3.904036999E+00 1.041424155E+00 2.754133046E-01 2.085193545E-01
 4.000000060E-01 -3.899638653E+00 8.847644329E-01 2.718629837E-01 2.122380286E-01
 4.000000060E-01 -3.904319048E+00 8.848533630E-01 2.718699872E-01 2.122360319E-01
 4.000000060E-01 8.898074180E-02 1.743911028E+00 4.716273025E-02 8.241214752E+01
 4.000000060E-01 8.801799268E-02 1.730345726E+00 4.584988952E-02 1.203290176E+02
 4.000000060E-01 -3.919374466E+00 8.851396441E-01 2.718921900E-01 2.122296393E-01
 4.000000060E-01 3.919348955E+00 1.041109085E+00 2.754179239E-01 2.085273117E-01
 4.000000060E-01 -7.129684091E-02 4.261151254E-01 2.724954113E-02 2.375698388E-01
 4.000000060E-01 -7.031902671E-02 4.262472391E-01 2.663028613E-02 2.377226651E-01
 4.000000060E-01 3.939082861E+00 1.040706873E+00 2.754238844E-01 2.085374594E-01
 4.000000060E-01 -3.939108372E+00 8.855111599E-01 2.719209790E-01 2.122213542E-01
 4.000000060E-01 -3.958842039E+00 8.858790994E-01 2.719494402E-01 2.122131288E-01
 4.000000060E-01 8.705870062E-02 1.711739421E+00 4.437026381E-02 1.539778748E+02
 4.000000060E-01 -6.937700510E-02 4.263848066E-01 2.604104206E-02 2.376664579E-01
 4.000000060E-01 -6.846781075E-02 4.265089035E-01 2.546742931E-02 2.375267297E-01
 4.000000060E-01 3.958816528E+00 1.040308952E+00 2.754297554E-01 2.085475028E-01
 4.000000060E-01 3.978550434E+00 1.039914846E+00 2.754355073E-01 2.085574418E-01
 4.000000060E-01 -3.978575945E+00 8.862433434E-01 2.719774842E-01 2.122049928E-01
 4.000000060E-01 8.613383025E-02 1.690348387E+00 4.287390038E-02 1.812999268E+02
 4.000000060E-01 -6.759303063E-02 4.266524911E-01 2.491960116E-02 2.372581661E-01
 4.000000060E-01 8.524192870E-02 1.667871594E+00 4.141237959E-02 2.023025818E+02
 4.000000060E-01 8.438163251E-02 1.645550251E+00 4.002684727E-02 2.173905029E+02
 4.000000060E-01 3.998284340E+00 1.039524674E+00 2.754411697E-01 2.085672915E-01
 4.000000060E-01 -3.998309851E+00 8.866041899E-01 2.720051706E-01 2.121969163E-01
 4.000000060E-01 -6.674791873E-02 4.267488718E-01 2.439206652E-02 2.370629758E-01
 4.000000060E-01 8.355192840E-02 1.624343991E+00 3.874123469E-02 2.271503601E+02
 4.000000060E-01 4.018017769E+00 1.039138317E+00 2.754467428E-01 2.085770220E-01
 4.000000060E-01 -4.018043995E+00 8.869614601E-01 2.720324993E-01 2.121889293E-01
 4.000000060E-01 8.275185525E-02 1.605048299E+00 3.757543489E-02 2.322968445E+02
 4.000000060E-01 4.037752151E+00 1.038755774E+00 2.754522264E-01 2.085866481E-01
 4.000000060E-01 -4.037777424E+00 8.873153329E-01 2.720594704E-01 2.121810168E-01
 4.000000060E-01 -6.593276560E-02 4.268516302E-01 2.388238721E-02 2.370795459E-01
 4.000000060E-01 4.057485580E+00 1.038377047E+00 2.754576206E-01 2.085961998E-01
 4.000000060E-01 4.061268330E+00 1.038305044E+00 2.754586935E-01 2.085980177E-01
 4.000000060E-01 -4.057511330E+00 8.876658082E-01 2.720860839E-01 2.121731788E-01
 4.000000060E-01 4.077213287E+00 1.038001776E+00 2.754628956E-01 2.086056471E-01
 4.000000060E-01 -4.061496258E+00 8.877359629E-01 2.720914483E-01 2.121715993E-01
 4.000000060E-01 -4.077239037E+00 8.880131245E-01 2.721123397E-01 2.121654004E-01
 4.000000060E-01 -6.514660269E-02 4.269619584E-01 2.339005657E-02 2.380003333E-01
 4.000000060E-01 8.198046684E-02 1.588387728E+00 3.654161468E-02 2.336693115E+02
 4.000000060E-01 8.123651892E-02 1.574942112E+00 3.564327210E-02 2.322390900E+02
 4.000000060E-01 -6.438845396E-02 4.270859957E-01 2.291337401E-02 2.395541519E-01
 4.000000060E-01 8.051914722E-02 1.565144062E+00 3.487768769E-02 2.290860443E+02
 4.000000060E-01 -4.096965313E+00 8.883571625E-01 2.721382380E-01 2.121576965E-01
 4.000000060E-01 4.096939564E+00 1.037630081E+00 2.754680812E-01 2.086150050E-01
 4.000000060E-01 7.982716709E-02 1.559246540E+00 3.423886746E-02 2.253521271E+02
 4.000000060E-01 4.116665840E+00 1.037262082E+00 2.754731774E-01 2.086242735E-01
 4.000000060E-01 -4.116691589E+00 8.886979818E-01 2.721638083E-01 2.121500671E-01
 4.000000060E-01 -6.365728378E-02 4.272295237E-01 2.245408669E-02 2.410688847E-01
 4.000000060E-01 -6.320514530E-02 4.273379147E-01 2.217152156E-02 2.417273819E-01
 4.000000060E-01 -6.295194477E-02 4.273985624E-01 2.201352641E-02 2.420967519E-01
 4.000000060E-01 4.136392117E+00 1.036897659E+00 2.754781544E-01 2.086334378E-01
 4.000000060E-01 7.915978134E-02 1.557305455E+00 3.371267021E-02 2.221435699E+02
 4.000000060E-01 -6.226896122E-02 4.275547266E-01 2.158430591E-02 2.420590669E-01
 4.000000060E-01 4.156117916E+00 1.036536455E+00 2.754831016E-01 2.086425126E-01
 4.000000060E-01 -4.136417866E+00 8.890355229E-01 2.721890807E-01 2.121424973E-01
 4.000000060E-01 -4.156144142E+00 8.893699646E-01 2.722140253E-01 2.121350020E-01
 4.000000060E-01 -6.161195412E-02 4.276957810E-01 2.117329091E-02 2.408250868E-01
 4.000000060E-01 4.175844193E+00 1.036178827E+00 2.754879594E-01 2.086515129E-01
 4.000000060E-01 -4.175870419E+00 8.897013068E-01 2.722386718E-01 2.121275812E-01
 4.000000060E-01 7.851620764E-02 1.559136391E+00 3.329039738E-02 2.208412933E+02
 4.000000060E-01 -6.096234918E-02 4.278407693E-01 2.076328732E-02 2.385342866E-01
 4.000000060E-01 4.195570469E+00 1.035824656E+00 2.754927278E-01 2.086604089E-01
 4.000000060E-01 -6.026095524E-02 4.278937578E-01 2.033730969E-02 2.369441390E-01
 4.000000060E-01 7.789568603E-02 1.564333439E+00 3.293957189E-02 2.202767029E+02
 4.000000060E-01 -4.195596695E+00 8.900296092E-01 2.722629607E-01 2.121202201E-01
 4.000000060E-01 7.727394998E-02 1.572706580E+00 3.266018257E-02 2.196159668E+02
 4.000000060E-01 4.215296745E+00 1.035473704E+00 2.754974067E-01 2.086692303E-01
 4.000000060E-01 4.231558323E+00 1.035187125E+00 2.755012810E-01 2.086764276E-01
 4.000000060E-01 -4.215322971E+00 8.903548717E-01 2.722870111E-01 2.121129185E-01
 4.000000060E-01 -4.231729031E+00 8.906229734E-01 2.723067701E-01 2.121068984E-01
 4.000000060E-01 4.235021591E+00 1.035126090E+00 2.755020261E-01 2.086779624E-01
 4.000000060E-01 -4.235047340E+00 8.906772137E-01 2.723107040E-01 2.121056765E-01
 4.000000060E-01 -5.853093043E-02 4.280932546E-01 1.922141388E-02 2.372254729E-01
 4.000000060E-01 4.254740715E+00 1.034781575E+00 2.755065262E-01 2.086866200E-01
 4.000000060E-01 -4.254766464E+00 8.909966946E-01 2.723341286E-01 2.120985091E-01
 4.000000060E-01 -4.274485588E+00 8.913132548E-01 2.723572254E-01 2.120914012E-01
 4.000000060E-01 7.553273439E-02 1.606010318E+00 3.191898763E-02 2.132973785E+02
 4.000000060E-01 -5.809777603E-02 4.281556010E-01 1.894011907E-02 2.372307777E-01
 4.000000060E-01 4.274459362E+00 1.034440279E+00 2.755109668E-01 2.086951882E-01
 4.000000060E-01 4.294178009E+00 1.034102082E+00 2.755153477E-01 2.087036818E-01
 4.000000060E-01 -4.294204712E+00 8.916270137E-01 2.723800838E-01 2.120843679E-01
 4.000000060E-01 7.509142160E-02 1.618238688E+00 3.175954521E-02 2.097251129E+02
 4.000000060E-01 -5.762780085E-02 4.282218218E-01 1.864678040E-02 2.381361872E-01
 4.000000060E-01 -5.713737011E-02 4.282785654E-01 1.833407395E-02 2.398167998E-01
 4.000000060E-01 7.460973412E-02 1.632136345E+00 3.160345554E-02 2.046370850E+02
 4.000000060E-01 4.313897133E+00 1.033766985E+00 2.755196393E-01 2.087120861E-01
 4.000000060E-01 -4.313923359E+00 8.919378519E-01 2.724026442E-01 2.120773792E-01
 4.000000060E-01 4.333615780E+00 1.033434987E+00 2.755238712E-01 2.087204009E-01
 4.000000060E-01 -5.666450784E-02 4.283248186E-01 1.803371310E-02 2.417205572E-01
 4.000000060E-01 7.412828505E-02 1.646383047E+00 3.141521662E-02 1.985277557E+02
 4.000000060E-01 7.366407663E-02 1.660158873E+00 3.121520951E-02 1.921004028E+02
 4.000000060E-01 4.353334904E+00 1.033105969E+00 2.755280435E-01 2.087286562E-01
 4.000000060E-01 -4.333642006E+00 8.922460079E-01 2.724249065E-01 2.120704651E-01
 4.000000060E-01 -4.353361130E+00 8.925514221E-01 2.724469304E-01 2.120636106E-01
 4.000000060E-01 4.373053551E+00 1.032780051E+00 2.755321264E-01 2.087368220E-01
 4.000000060E-01 7.321655750E-02 1.673062801E+00 3.098466247E-02 1.861307220E+02
 4.000000060E-01 -5.620865524E-02 4.283599257E-01 1.774221286E-02 2.436817288E-01
 4.000000060E-01 -4.373080254E+00 8.928540945E-01 2.724686861E-01 2.120567858E-01
 4.000000060E-01 7.278489321E-02 1.684555292E+00 3.071204759E-02 1.816807861E+02
 4.000000060E-01 -5.576894060E-02 4.283823967E-01 1.746066473E-02 2.453306764E-01
 4.000000060E-01 -5.534484610E-02 4.283975363E-01 1.718837954E-02 2.461447418E-01
 4.000000060E-01 -4.392798901E+00 8.931540847E-01 2.724902034E-01 2.120500505E-01
 4.000000060E-01 4.392772198E+00 1.032456994E+00 2.755361497E-01 2.087449282E-01
 4.000000060E-01 4.412491322E+00 1.032136798E+00 2.755401134E-01 2.087529302E-01
 4.000000060E-01 4.416609764E+00 1.032070637E+00 2.755410075E-01 2.087545991E-01
 4.000000060E-01 -4.412518024E+00 8.934514523E-01 2.725114226E-01 2.120433599E-01
 4.000000060E-01 7.236854732E-02 1.693909287E+00 3.037314676E-02 1.800601959E+02
 4.000000060E-01 -4.416724682E+00 8.935142756E-01 2.725159526E-01 2.120419443E-01
 4.000000060E-01 4.432204247E+00 1.031819463E+00 2.755440176E-01 2.087608874E-01
 4.000000060E-01 -4.432231426E+00 8.937463164E-01 2.725324035E-01 2.120367289E-01
 4.000000060E-01 -5.493587628E-02 4.284138680E-01 1.692576706E-02 2.458358407E-01
 4.000000060E-01 -5.454154685E-02 4.284364581E-01 1.667257026E-02 2.444428802E-01
 4.000000060E-01 7.196705788E-02 1.700311184E+00 2.994756028E-02 1.825541382E+02
 4.000000060E-01 7.157994062E-02 1.703103542E+00 2.942354605E-02 1.899586182E+02
 4.000000060E-01 -4.451942921E+00 8.940386176E-01 2.725531161E-01 2.120301574E-01
 4.000000060E-01 7.120641321E-02 1.702059031E+00 2.880635113E-02 2.024815521E+02
 4.000000060E-01 -5.416106805E-02 4.284653664E-01 1.642846316E-02 2.420921326E-01
 4.000000060E-01 4.451916218E+00 1.031504869E+00 2.755478323E-01 2.087687701E-01
 4.000000060E-01 4.471628189E+00 1.031193018E+00 2.755516171E-01 2.087765634E-01
 4.000000060E-01 -4.471654892E+00 8.943283558E-01 2.725735903E-01 2.120236307E-01
 4.000000060E-01 -5.379432440E-02 4.284979105E-01 1.619306207E-02 2.387412786E-01
 4.000000060E-01 7.084637135E-02 1.697452068E+00 2.811687998E-02 2.183684387E+02
 4.000000060E-01 4.491340160E+00 1.030884027E+00 2.755552828E-01 2.087842971E-01
 4.000000060E-01 7.049905509E-02 1.689857364E+00 2.737946436E-02 2.359224548E+02
 4.000000060E-01 -4.491366863E+00 8.946156502E-01 2.725938261E-01 2.120171636E-01
 4.000000060E-01 -5.344054848E-02 4.285332561E-01 1.596628502E-02 2.352090329E-01
 4.000000060E-01 -5.309933051E-02 4.285711348E-01 1.574691199E-02 2.321830094E-01
 4.000000060E-01 7.016406953E-02 1.679915667E+00 2.661783248E-02 2.538777313E+02
 4.000000060E-01 -4.511078835E+00 8.949004412E-01 2.726138234E-01 2.120107561E-01
 4.000000060E-01 4.511051655E+00 1.030577779E+00 2.755589485E-01 2.087919712E-01
 4.000000060E-01 -5.277026817E-02 4.286136627E-01 1.553690992E-02 2.298504114E-01
 4.000000060E-01 6.984101236E-02 1.668202996E+00 2.584613673E-02 2.714160461E+02
 4.000000060E-01 -4.530790806E+00 8.951827884E-01 2.726336122E-01 2.120043933E-01
 4.000000060E-01 4.530763626E+00 1.030274153E+00 2.755625248E-01 2.087995559E-01
 4.000000060E-01 -4.550502300E+00 8.954626918E-01 2.726531625E-01 2.119980901E-01
 4.000000060E-01 -5.245297030E-02 4.286655188E-01 1.533143129E-02 2.284209877E-01
 4.000000060E-01 4.550475597E+00 1.029973149E+00 2.755660415E-01 2.088070810E-01
 4.000000060E-01 -4.570214272E+00 8.957403302E-01 2.726725042E-01 2.119918317E-01
 4.000000060E-01 6.952951103E-02 1.655204177E+00 2.508813702E-02 2.880478210E+02
 4.000000060E-01 -5.214706436E-02 4.287096858E-01 1.513954252E-02 2.284943312E-01
 4.000000060E-01 4.570187569E+00 1.029674768E+00 2.755695283E-01 2.088145465E-01
 4.000000060E-01 -4.589926243E+00 8.960155249E-01 2.726915777E-01 2.119856179E-01
 4.000000060E-01 6.921520084E-02 1.640603781E+00 2.428942360E-02 3.041940613E+02
 4.000000060E-01 4.589899063E+00 1.029378891E+00 2.755729556E-01 2.088219374E-01
 4.000000060E-01 4.609611034E+00 1.029085636E+00 2.755763233E-01 2.088292688E-01
 4.000000060E-01 4.618436813E+00 1.028955460E+00 2.755778432E-01 2.088325173E-01
 4.000000060E-01 -4.609637737E+00 8.962884545E-01 2.727104723E-01 2.119794786E-01
 4.000000060E-01 -4.618498325E+00 8.964101076E-01 2.727189362E-01 2.119767368E-01
 4.000000060E-01 -4.629346371E+00 8.965591192E-01 2.727291584E-01 2.119733691E-01
 4.000000060E-01 4.629319191E+00 1.028794885E+00 2.755796313E-01 2.088365257E-01
 4.000000060E-01 6.834357977E-02 1.597033978E+00 2.174220234E-02 3.442253418E+02
 4.000000060E-01 6.830077618E-02 1.594505548E+00 2.168686688E-02 3.459286499E+02
 4.000000060E-01 -5.124555156E-02 4.289154708E-01 1.455921587E-02 2.307831347E-01
 4.000000060E-01 -5.101941526E-02 4.289520085E-01 1.441253442E-02 2.314650267E-01
 4.000000060E-01 4.649024487E+00 1.028506517E+00 2.755828798E-01 2.088437229E-01
 4.000000060E-01 -4.649051189E+00 8.968276381E-01 2.727476060E-01 2.119673193E-01
 4.000000060E-01 4.668729782E+00 1.028220654E+00 2.755860686E-01 2.088508606E-01
 4.000000060E-01 6.812177598E-02 1.583939075E+00 2.149994299E-02 3.530502930E+02
 4.000000060E-01 -5.077266321E-02 4.289951921E-01 1.425739005E-02 2.326990813E-01
 4.000000060E-01 -4.668756485E+00 8.970939517E-01 2.727658153E-01 2.119613141E-01
 4.000000060E-01 4.688434601E+00 1.027937174E+00 2.755891979E-01 2.088579535E-01
 4.000000060E-01 -4.688461781E+00 8.973579407E-01 2.727838755E-01 2.119553536E-01
 4.000000060E-01 6.787987053E-02 1.569063187E+00 2.090796083E-02 3.618623962E+02
 4.000000060E-01 -4.708167076E+00 8.976197839E-01 2.728016973E-01 2.119494379E-01
 4.000000060E-01 6.763805449E-02 1.553775787E+00 2.033055760E-02 3.697738953E+02
 4.000000060E-01 -5.052635446E-02 4.290268421E-01 1.409889013E-02 2.343380600E-01
 4.000000060E-01 -5.028884113E-02 4.290448427E-01 1.394635532E-02 2.359335274E-01
 4.000000060E-01 4.708139896E+00 1.027656078E+00 2.755922973E-01 2.088649571E-01
 4.000000060E-01 4.727845192E+00 1.027377367E+00 2.755953670E-01 2.088719159E-01
 4.000000060E-01 6.740487367E-02 1.538659334E+00 1.975598186E-02 3.765181885E+02
 4.000000060E-01 4.747550011E+00 1.027100801E+00 2.755983472E-01 2.088788152E-01
 4.000000060E-01 -4.727871895E+00 8.978795409E-01 2.728193402E-01 2.119435817E-01
 4.000000060E-01 6.718005985E-02 1.523761153E+00 1.920873858E-02 3.821763611E+02
 4.000000060E-01 -5.005984753E-02 4.290523827E-01 1.379824709E-02 2.369297892E-01
 4.000000060E-01 -4.983909801E-02 4.290550947E-01 1.365543250E-02 2.367942482E-01
 4.000000060E-01 -4.747577190E+00 8.981370926E-01 2.728367746E-01 2.119377702E-01
 4.000000060E-01 -4.962601140E-02 4.290578365E-01 1.351738349E-02 2.356135696E-01
 4.000000060E-01 6.696332991E-02 1.509120345E+00 1.868575998E-02 3.868241272E+02
 4.000000060E-01 6.675413251E-02 1.494743705E+00 1.818777248E-02 3.905405579E+02
 4.000000060E-01 4.767255306E+00 1.026826739E+00 2.756012976E-01 2.088856399E-01
 4.000000060E-01 4.786960602E+00 1.026554942E+00 2.756042182E-01 2.088924348E-01
 4.000000060E-01 -4.767282486E+00 8.983925581E-01 2.728540301E-01 2.119320035E-01
 4.000000060E-01 -4.942065850E-02 4.290626943E-01 1.338440925E-02 2.338220328E-01
 4.000000060E-01 -4.786987782E+00 8.986460567E-01 2.728710771E-01 2.119262815E-01
 4.000000060E-01 -4.806693077E+00 8.988974094E-01 2.728879750E-01 2.119205892E-01
 4.000000060E-01 -4.922247678E-02 4.290705621E-01 1.325611025E-02 2.317979932E-01
 4.000000060E-01 6.655252725E-02 1.480674982E+00 1.771410741E-02 3.933894348E+02
 4.000000060E-01 4.806665897E+00 1.026285291E+00 2.756071091E-01 2.088991553E-01
 4.000000060E-01 6.635795534E-02 1.466908336E+00 1.726333052E-02 3.954417114E+02
 4.000000060E-01 6.617051363E-02 1.453477263E+00 1.683514379E-02 3.967575073E+02
 4.000000060E-01 -4.826397896E+00 8.991467357E-01 2.729046643E-01 2.119149715E-01
 4.000000060E-01 4.826371193E+00 1.026017904E+00 2.756099105E-01 2.089058012E-01
 4.000000060E-01 4.839435577E+00 1.025842071E+00 2.756118178E-01 2.089101970E-01
 4.000000060E-01 4.846073627E+00 1.025752664E+00 2.756127119E-01 2.089124173E-01
 4.000000060E-01 -4.839453697E+00 8.993106484E-01 2.729156613E-01 2.119112611E-01
 4.000000060E-01 -4.846100807E+00 8.993941545E-01 2.729211748E-01 2.119093835E-01
 4.000000060E-01 -4.903154820E-02 4.290827811E-01 1.313261781E-02 2.297662944E-01
 4.000000060E-01 -4.884732515E-02 4.291016459E-01 1.301363576E-02 2.278043926E-01
 4.000000060E-01 4.865772724E+00 1.025489569E+00 2.756154239E-01 2.089189738E-01
 4.000000060E-01 -4.865799904E+00 8.996396661E-01 2.729375064E-01 2.119038105E-01
 4.000000060E-01 6.598964334E-02 1.440366983E+00 1.642790064E-02 3.973992615E+02
 4.000000060E-01 6.581476331E-02 1.427553177E+00 1.603978872E-02 3.974216919E+02
 4.000000060E-01 -4.866933823E-02 4.291296005E-01 1.289893035E-02 2.258917540E-01
 4.000000060E-01 4.885471344E+00 1.025228620E+00 2.756181061E-01 2.089254707E-01
 4.000000060E-01 -4.885498524E+00 8.998831511E-01 2.729536593E-01 2.118983120E-01
 4.000000060E-01 6.564449519E-02 1.414950490E+00 1.566741243E-02 3.968675842E+02
 4.000000060E-01 -4.849607125E-02 4.291682243E-01 1.278758608E-02 2.239292115E-01
 4.000000060E-01 4.905169964E+00 1.024969697E+00 2.756207585E-01 2.089319229E-01
 4.000000060E-01 6.547895819E-02 1.402580619E+00 1.531072427E-02 3.957734985E+02
 4.000000060E-01 -4.832758009E-02 4.292173684E-01 1.267962530E-02 2.217681855E-01
 4.000000060E-01 -4.905197144E+00 9.001247883E-01 2.729696333E-01 2.118928581E-01
 4.000000060E-01 4.924869061E+00 1.024712920E+00 2.756233215E-01 2.089383155E-01
 4.000000060E-01 -4.924895763E+00 9.003644586E-01 2.729854584E-01 2.118874341E-01
 4.000000060E-01 6.531967968E-02 1.390568972E+00 1.497255079E-02 3.941939697E+02
 4.000000060E-01 -4.816532135E-02 4.292747676E-01 1.257594116E-02 2.192738503E-01
 4.000000060E-01 6.516720355E-02 1.378971577E+00 1.465354580E-02 3.921890259E+02
 4.000000060E-01 -4.801001027E-02 4.293374419E-01 1.247690246E-02 2.163399160E-01
 4.000000060E-01 4.944567680E+00 1.024458170E+00 2.756259143E-01 2.089446634E-01
 4.000000060E-01 4.964266300E+00 1.024205446E+00 2.756284475E-01 2.089509368E-01
 4.000000060E-01 -4.944594860E+00 9.006022811E-01 2.730010748E-01 2.118820548E-01
